,Unnamed: 0,Datum,KielerWoche,id,Warengruppe,Umsatz,Predicted_Umsatz,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,weekday,dayofyear,day_of_week
5672,5600,2013-12-01,,1312014.0,4.0,140.686615291205,,,,,,6.0,335.0,Sunday
5673,5601,2013-12-02,,1312024.0,4.0,73.3221953360975,,,,,,0.0,336.0,Monday
5674,5602,2013-12-03,,1312034.0,4.0,68.5617336096169,,,,,,1.0,337.0,Tuesday
5675,5603,2013-12-04,,1312044.0,4.0,63.7021074904902,,,,,,2.0,338.0,Wednesday
5676,5604,2013-12-05,,1312054.0,4.0,66.2712031267702,,,,,,3.0,339.0,Thursday
5677,5605,2013-12-06,,1312064.0,4.0,81.3614647215711,,,,,,4.0,340.0,Friday
5678,5606,2013-12-07,,1312074.0,4.0,61.3937929370576,,,,,,5.0,341.0,Saturday
5679,5607,2013-12-08,,1312084.0,4.0,101.998231468739,,,,,,6.0,342.0,Sunday
5680,5608,2013-12-09,,1312094.0,4.0,66.1496191363994,,,,,,0.0,343.0,Monday
5681,5609,2013-12-10,,1312104.0,4.0,60.8077382038886,,,,,,1.0,344.0,Tuesday
5682,5610,2013-12-11,,1312114.0,4.0,49.7261823587047,,,,,,2.0,345.0,Wednesday
5683,5611,2013-12-12,,1312124.0,4.0,62.7526558507983,,,,,,3.0,346.0,Thursday
5684,5612,2013-12-15,,1312154.0,4.0,97.4825174374607,,,,,,6.0,349.0,Sunday
5685,5613,2013-12-16,,1312164.0,4.0,37.1897783267561,,,,,,0.0,350.0,Monday
5686,5614,2013-12-17,,1312174.0,4.0,69.9500582980743,,,,,,1.0,351.0,Tuesday
5687,5615,2013-12-18,,1312184.0,4.0,81.0249143151096,,,,,,2.0,352.0,Wednesday
5688,5616,2013-12-19,,1312194.0,4.0,79.0572340066618,,,,,,3.0,353.0,Thursday
5689,5617,2013-12-20,,1312204.0,4.0,69.9295037876725,,,,,,4.0,354.0,Friday
5690,5618,2013-12-21,,1312214.0,4.0,63.5616525987563,,,,,,5.0,355.0,Saturday
5691,5619,2013-12-22,,1312224.0,4.0,138.655812124506,,,,,,6.0,356.0,Sunday
5692,5620,2013-12-23,,1312234.0,4.0,60.8076590130824,,,,,,0.0,357.0,Monday
5693,5621,2013-12-29,,1312294.0,4.0,175.489183127665,,,,,,6.0,363.0,Sunday
5694,5622,2014-01-02,,1401024.0,4.0,71.7295837755931,,,,,,3.0,2.0,Thursday
5695,5623,2014-01-03,,1401034.0,4.0,111.358444084666,,,,,,4.0,3.0,Friday
5696,5624,2014-01-04,,1401044.0,4.0,104.673188597976,,,,,,5.0,4.0,Saturday
5697,5625,2014-01-05,,1401054.0,4.0,124.764364378822,,,,,,6.0,5.0,Sunday
5698,5626,2014-01-06,,1401064.0,4.0,104.294206603332,,,,,,0.0,6.0,Monday
5699,5627,2014-01-07,,1401074.0,4.0,79.4168862163993,,,,,,1.0,7.0,Tuesday
5700,5628,2014-01-08,,1401084.0,4.0,82.3370153760945,,,,,,2.0,8.0,Wednesday
5701,5629,2014-01-09,,1401094.0,4.0,80.2711861838417,,,,,,3.0,9.0,Thursday
5702,5630,2014-01-10,,1401104.0,4.0,63.2504812118984,,,,,,4.0,10.0,Friday
5703,5631,2014-01-11,,1401114.0,4.0,57.1201137737824,,,,,,5.0,11.0,Saturday
5704,5632,2014-01-12,,1401124.0,4.0,187.466582265489,,,,,,6.0,12.0,Sunday
5705,5633,2014-01-13,,1401134.0,4.0,49.8996215621949,,,,,,0.0,13.0,Monday
5706,5634,2014-01-14,,1401144.0,4.0,83.7591557253582,,,,,,1.0,14.0,Tuesday
5707,5635,2014-01-15,,1401154.0,4.0,78.6490722353439,,,,,,2.0,15.0,Wednesday
5708,5636,2014-01-16,,1401164.0,4.0,57.5214212168637,,,,,,3.0,16.0,Thursday
5709,5637,2014-01-17,,1401174.0,4.0,61.4660377155236,,,,,,4.0,17.0,Friday
5710,5638,2014-01-18,,1401184.0,4.0,66.7096858590463,,,,,,5.0,18.0,Saturday
5711,5639,2014-01-19,,1401194.0,4.0,161.394205203827,,,,,,6.0,19.0,Sunday
5712,5640,2014-01-20,,1401204.0,4.0,66.1656875195136,,,,,,0.0,20.0,Monday
5713,5641,2014-01-21,,1401214.0,4.0,98.212098799943,,,,,,1.0,21.0,Tuesday
5714,5642,2014-01-22,,1401224.0,4.0,82.1429701099207,,,,,,2.0,22.0,Wednesday
5715,5643,2014-01-23,,1401234.0,4.0,66.0486669031107,,,,,,3.0,23.0,Thursday
5716,5644,2014-01-24,,1401244.0,4.0,72.3865767161981,,,,,,4.0,24.0,Friday
5717,5645,2014-01-25,,1401254.0,4.0,84.5110962290284,,,,,,5.0,25.0,Saturday
5718,5646,2014-01-26,,1401264.0,4.0,201.191517525166,,,,,,6.0,26.0,Sunday
5719,5647,2014-01-27,,1401274.0,4.0,66.2599633585981,,,,,,0.0,27.0,Monday
5720,5648,2014-01-28,,1401284.0,4.0,74.0575405609287,,,,,,1.0,28.0,Tuesday
5721,5649,2014-01-29,,1401294.0,4.0,76.2200829273755,,,,,,2.0,29.0,Wednesday
5722,5650,2014-01-30,,1401304.0,4.0,72.9890223085887,,,,,,3.0,30.0,Thursday
5723,5651,2014-01-31,,1401314.0,4.0,64.6906831302521,,,,,,4.0,31.0,Friday
5724,5652,2014-02-01,,1402014.0,4.0,105.676725668115,,,,,,5.0,32.0,Saturday
5725,5653,2014-02-02,,1402024.0,4.0,237.893596916681,,,,,,6.0,33.0,Sunday
5726,5654,2014-02-03,,1402034.0,4.0,152.956273429037,,,,,,0.0,34.0,Monday
5727,5655,2014-02-04,,1402044.0,4.0,112.894063883488,,,,,,1.0,35.0,Tuesday
5728,5656,2014-02-05,,1402054.0,4.0,135.061148458054,,,,,,2.0,36.0,Wednesday
5729,5657,2014-02-06,,1402064.0,4.0,140.050350415932,,,,,,3.0,37.0,Thursday
5730,5658,2014-02-07,,1402074.0,4.0,118.729800726482,,,,,,4.0,38.0,Friday
5731,5659,2014-02-08,,1402084.0,4.0,152.794657636639,,,,,,5.0,39.0,Saturday
5732,5660,2014-02-09,,1402094.0,4.0,365.729264338809,,,,,,6.0,40.0,Sunday
5733,5661,2014-02-10,,1402104.0,4.0,99.6175131980021,,,,,,0.0,41.0,Monday
5734,5662,2014-02-11,,1402114.0,4.0,152.370461421554,,,,,,1.0,42.0,Tuesday
5735,5663,2014-02-12,,1402124.0,4.0,77.6867709724671,,,,,,2.0,43.0,Wednesday
5736,5664,2014-02-13,,1402134.0,4.0,185.345507160016,,,,,,3.0,44.0,Thursday
5737,5665,2014-02-14,,1402144.0,4.0,174.557054369197,,,,,,4.0,45.0,Friday
5738,5666,2014-02-15,,1402154.0,4.0,198.394939954409,,,,,,5.0,46.0,Saturday
5739,5667,2014-02-16,,1402164.0,4.0,286.001635626433,,,,,,6.0,47.0,Sunday
5740,5668,2014-02-17,,1402174.0,4.0,126.598201633374,,,,,,0.0,48.0,Monday
5741,5669,2014-02-18,,1402184.0,4.0,115.553470501728,,,,,,1.0,49.0,Tuesday
5742,5670,2014-02-19,,1402194.0,4.0,85.6674251344062,,,,,,2.0,50.0,Wednesday
5743,5671,2014-02-20,,1402204.0,4.0,135.821239683404,,,,,,3.0,51.0,Thursday
5744,5672,2014-02-21,,1402214.0,4.0,128.229656396637,,,,,,4.0,52.0,Friday
5745,5673,2014-02-22,,1402224.0,4.0,135.439401637301,,,,,,5.0,53.0,Saturday
5746,5674,2014-02-23,,1402234.0,4.0,430.500089196343,,,,,,6.0,54.0,Sunday
5747,5675,2014-02-24,,1402244.0,4.0,57.8485386075181,,,,,,0.0,55.0,Monday
5748,5676,2014-02-25,,1402254.0,4.0,84.348923725007,,,,,,1.0,56.0,Tuesday
5749,5677,2014-02-26,,1402264.0,4.0,89.3583951531774,,,,,,2.0,57.0,Wednesday
5750,5678,2014-02-27,,1402274.0,4.0,90.8121601379897,,,,,,3.0,58.0,Thursday
5751,5679,2014-02-28,,1402284.0,4.0,69.1088225459759,,,,,,4.0,59.0,Friday
5752,5680,2014-03-01,,1403014.0,4.0,109.019649999515,,,,,,5.0,60.0,Saturday
5753,5681,2014-03-02,,1403024.0,4.0,107.77449609988,,,,,,6.0,61.0,Sunday
5754,5682,2014-03-03,,1403034.0,4.0,95.1732754360082,,,,,,0.0,62.0,Monday
5755,5683,2014-03-04,,1403044.0,4.0,66.7496305599525,,,,,,1.0,63.0,Tuesday
5756,5684,2014-03-05,,1403054.0,4.0,105.773446388565,,,,,,2.0,64.0,Wednesday
5757,5685,2014-03-06,,1403064.0,4.0,93.897140786047,,,,,,3.0,65.0,Thursday
5758,5686,2014-03-07,,1403074.0,4.0,87.1135437231353,,,,,,4.0,66.0,Friday
5759,5687,2014-03-08,,1403084.0,4.0,123.725264018424,,,,,,5.0,67.0,Saturday
5760,5688,2014-03-09,,1403094.0,4.0,178.017374804103,,,,,,6.0,68.0,Sunday
5761,5689,2014-03-10,,1403104.0,4.0,77.0050691066935,,,,,,0.0,69.0,Monday
5762,5690,2014-03-11,,1403114.0,4.0,96.0114193579654,,,,,,1.0,70.0,Tuesday
5763,5691,2014-03-12,,1403124.0,4.0,87.5819491860972,,,,,,2.0,71.0,Wednesday
5764,5692,2014-03-13,,1403134.0,4.0,86.3042676126607,,,,,,3.0,72.0,Thursday
5765,5693,2014-03-14,,1403144.0,4.0,83.095661478459,,,,,,4.0,73.0,Friday
5766,5694,2014-03-15,,1403154.0,4.0,101.236649263482,,,,,,5.0,74.0,Saturday
5767,5695,2014-03-16,,1403164.0,4.0,135.208641454406,,,,,,6.0,75.0,Sunday
5768,5696,2014-03-17,,1403174.0,4.0,60.8538978246202,,,,,,0.0,76.0,Monday
5769,5697,2014-03-18,,1403184.0,4.0,74.6021348426954,,,,,,1.0,77.0,Tuesday
5770,5698,2014-03-19,,1403194.0,4.0,62.5925254079212,,,,,,2.0,78.0,Wednesday
5771,5699,2014-03-20,,1403204.0,4.0,87.401519892581,,,,,,3.0,79.0,Thursday
5772,5700,2014-03-21,,1403214.0,4.0,76.876909493407,,,,,,4.0,80.0,Friday
5773,5701,2014-03-22,,1403224.0,4.0,75.7095901700985,,,,,,5.0,81.0,Saturday
5774,5702,2014-03-23,,1403234.0,4.0,122.218061087289,,,,,,6.0,82.0,Sunday
5775,5703,2014-03-24,,1403244.0,4.0,63.1258826839349,,,,,,0.0,83.0,Monday
5776,5704,2014-03-25,,1403254.0,4.0,61.7796782841541,,,,,,1.0,84.0,Tuesday
5777,5705,2014-03-26,,1403264.0,4.0,85.5428445981278,,,,,,2.0,85.0,Wednesday
5778,5706,2014-03-27,,1403274.0,4.0,86.7553324054727,,,,,,3.0,86.0,Thursday
5779,5707,2014-03-28,,1403284.0,4.0,63.7182248755607,,,,,,4.0,87.0,Friday
5780,5708,2014-03-29,,1403294.0,4.0,78.2472154179189,,,,,,5.0,88.0,Saturday
5781,5709,2014-03-30,,1403304.0,4.0,114.215169292857,,,,,,6.0,89.0,Sunday
5782,5710,2014-03-31,,1403314.0,4.0,79.3606414264492,,,,,,0.0,90.0,Monday
5783,5711,2014-04-01,,1404014.0,4.0,95.6643816088289,,,,,,1.0,91.0,Tuesday
5784,5712,2014-04-02,,1404024.0,4.0,61.0392736386212,,,,,,2.0,92.0,Wednesday
5785,5713,2014-04-03,,1404034.0,4.0,59.6091517158522,,,,,,3.0,93.0,Thursday
5786,5714,2014-04-04,,1404044.0,4.0,86.3516555627854,,,,,,4.0,94.0,Friday
5787,5715,2014-04-05,,1404054.0,4.0,77.0706831333719,,,,,,5.0,95.0,Saturday
5788,5716,2014-04-06,,1404064.0,4.0,145.543499552535,,,,,,6.0,96.0,Sunday
5789,5717,2014-04-07,,1404074.0,4.0,67.168817927136,,,,,,0.0,97.0,Monday
5790,5718,2014-04-08,,1404084.0,4.0,89.2544999884012,,,,,,1.0,98.0,Tuesday
5791,5719,2014-04-09,,1404094.0,4.0,96.4118611109018,,,,,,2.0,99.0,Wednesday
5792,5720,2014-04-10,,1404104.0,4.0,72.2396331836692,,,,,,3.0,100.0,Thursday
5793,5721,2014-04-11,,1404114.0,4.0,58.9219511045009,,,,,,4.0,101.0,Friday
5794,5722,2014-04-12,,1404124.0,4.0,54.5280148344852,,,,,,5.0,102.0,Saturday
5795,5723,2014-04-13,,1404134.0,4.0,138.42569385051,,,,,,6.0,103.0,Sunday
5796,5724,2014-04-14,,1404144.0,4.0,55.4508724176006,,,,,,0.0,104.0,Monday
5797,5725,2014-04-15,,1404154.0,4.0,85.7052852416814,,,,,,1.0,105.0,Tuesday
5798,5726,2014-04-16,,1404164.0,4.0,80.9877329185756,,,,,,2.0,106.0,Wednesday
5799,5727,2014-04-17,,1404174.0,4.0,81.8180814450846,,,,,,3.0,107.0,Thursday
5800,5728,2014-04-20,,1404204.0,4.0,189.548617602604,,,,,,6.0,110.0,Sunday
5801,5729,2014-04-21,,1404214.0,4.0,89.0074737430748,,,,,,0.0,111.0,Monday
5802,5730,2014-04-23,,1404234.0,4.0,67.1712850654668,,,,,,2.0,113.0,Wednesday
5803,5731,2014-04-24,,1404244.0,4.0,61.1765774384312,,,,,,3.0,114.0,Thursday
5804,5732,2014-04-25,,1404254.0,4.0,53.1570826268308,,,,,,4.0,115.0,Friday
5805,5733,2014-04-26,,1404264.0,4.0,72.1185398547604,,,,,,5.0,116.0,Saturday
5806,5734,2014-04-27,,1404274.0,4.0,112.495745498543,,,,,,6.0,117.0,Sunday
5807,5735,2014-04-28,,1404284.0,4.0,77.3638484419459,,,,,,0.0,118.0,Monday
5808,5736,2014-04-29,,1404294.0,4.0,65.3847746871142,,,,,,1.0,119.0,Tuesday
5809,5737,2014-04-30,,1404304.0,4.0,51.0562893306812,,,,,,2.0,120.0,Wednesday
5810,5738,2014-05-02,,1405024.0,4.0,77.6145056918161,,,,,,4.0,122.0,Friday
5811,5739,2014-05-05,,1405054.0,4.0,293.109398326081,,,,,,0.0,125.0,Monday
5812,5740,2014-05-06,,1405064.0,4.0,87.8622507140459,,,,,,1.0,126.0,Tuesday
5813,5741,2014-05-07,,1405074.0,4.0,92.4936971920041,,,,,,2.0,127.0,Wednesday
5814,5742,2014-05-08,,1405084.0,4.0,82.1783266012903,,,,,,3.0,128.0,Thursday
5815,5743,2014-05-09,,1405094.0,4.0,66.0161743425402,,,,,,4.0,129.0,Friday
5816,5744,2014-05-10,,1405104.0,4.0,104.094163257842,,,,,,5.0,130.0,Saturday
5817,5745,2014-05-11,,1405114.0,4.0,147.881905447336,,,,,,6.0,131.0,Sunday
5818,5746,2014-05-12,,1405124.0,4.0,67.4955434507817,,,,,,0.0,132.0,Monday
5819,5747,2014-05-13,,1405134.0,4.0,101.214069608519,,,,,,1.0,133.0,Tuesday
5820,5748,2014-05-14,,1405144.0,4.0,41.4123064196756,,,,,,2.0,134.0,Wednesday
5821,5749,2014-05-15,,1405154.0,4.0,63.5101290538195,,,,,,3.0,135.0,Thursday
5822,5750,2014-05-16,,1405164.0,4.0,85.4807679768228,,,,,,4.0,136.0,Friday
5823,5751,2014-05-17,,1405174.0,4.0,50.3660101081308,,,,,,5.0,137.0,Saturday
5824,5752,2014-05-18,,1405184.0,4.0,149.244078377209,,,,,,6.0,138.0,Sunday
5825,5753,2014-05-19,,1405194.0,4.0,83.9681823631343,,,,,,0.0,139.0,Monday
5826,5754,2014-05-20,,1405204.0,4.0,94.5737640355796,,,,,,1.0,140.0,Tuesday
5827,5755,2014-05-21,,1405214.0,4.0,48.2108285393945,,,,,,2.0,141.0,Wednesday
5828,5756,2014-05-22,,1405224.0,4.0,77.5543202377256,,,,,,3.0,142.0,Thursday
5829,5757,2014-05-23,,1405234.0,4.0,50.8008994806073,,,,,,4.0,143.0,Friday
5830,5758,2014-05-24,,1405244.0,4.0,66.4306117273805,,,,,,5.0,144.0,Saturday
5831,5759,2014-05-25,,1405254.0,4.0,114.943972960342,,,,,,6.0,145.0,Sunday
5832,5760,2014-05-26,,1405264.0,4.0,91.0457110069583,,,,,,0.0,146.0,Monday
5833,5761,2014-05-27,,1405274.0,4.0,84.6280561362088,,,,,,1.0,147.0,Tuesday
5834,5762,2014-05-29,,1405294.0,4.0,152.709702945456,,,,,,3.0,149.0,Thursday
5835,5763,2014-05-30,,1405304.0,4.0,57.2454061447027,,,,,,4.0,150.0,Friday
5836,5764,2014-05-31,,1405314.0,4.0,68.1643312002004,,,,,,5.0,151.0,Saturday
5837,5765,2014-06-01,,1406014.0,4.0,129.4189036507,,,,,,6.0,152.0,Sunday
5838,5766,2014-06-02,,1406024.0,4.0,65.7363488821332,,,,,,0.0,153.0,Monday
5839,5767,2014-06-03,,1406034.0,4.0,62.3903661114696,,,,,,1.0,154.0,Tuesday
5840,5768,2014-06-04,,1406044.0,4.0,53.2308769671162,,,,,,2.0,155.0,Wednesday
5841,5769,2014-06-05,,1406054.0,4.0,76.2135588168066,,,,,,3.0,156.0,Thursday
5842,5770,2014-06-07,,1406074.0,4.0,79.7188444198125,,,,,,5.0,158.0,Saturday
5843,5771,2014-06-08,,1406084.0,4.0,104.453562324412,,,,,,6.0,159.0,Sunday
5844,5772,2014-06-09,,1406094.0,4.0,143.977898792685,,,,,,0.0,160.0,Monday
5845,5773,2014-06-10,,1406104.0,4.0,70.2099274704429,,,,,,1.0,161.0,Tuesday
5846,5774,2014-06-11,,1406114.0,4.0,83.6581389182717,,,,,,2.0,162.0,Wednesday
5847,5775,2014-06-12,,1406124.0,4.0,37.4555594997625,,,,,,3.0,163.0,Thursday
5848,5776,2014-06-13,,1406134.0,4.0,75.4496723357508,,,,,,4.0,164.0,Friday
5849,5777,2014-06-14,,1406144.0,4.0,63.8372762263068,,,,,,5.0,165.0,Saturday
5850,5778,2014-06-15,,1406154.0,4.0,113.198169900375,,,,,,6.0,166.0,Sunday
5851,5779,2014-06-16,,1406164.0,4.0,81.5364761006443,,,,,,0.0,167.0,Monday
5852,5780,2014-06-17,,1406174.0,4.0,57.1245129570396,,,,,,1.0,168.0,Tuesday
5853,5781,2014-06-18,,1406184.0,4.0,58.7589360079372,,,,,,2.0,169.0,Wednesday
5854,5782,2014-06-19,,1406194.0,4.0,88.1859744107587,,,,,,3.0,170.0,Thursday
5855,5783,2014-06-20,,1406204.0,4.0,53.1800832506312,,,,,,4.0,171.0,Friday
5856,5784,2014-06-21,,1406214.0,4.0,55.3784359085427,,,,,,5.0,172.0,Saturday
5857,5785,2014-06-22,,1406224.0,4.0,112.87846427577,,,,,,6.0,173.0,Sunday
5858,5786,2014-06-23,,1406234.0,4.0,89.1125310007438,,,,,,0.0,174.0,Monday
5859,5787,2014-06-24,,1406244.0,4.0,80.6814437485115,,,,,,1.0,175.0,Tuesday
5860,5788,2014-06-25,,1406254.0,4.0,74.4274080594379,,,,,,2.0,176.0,Wednesday
5861,5789,2014-06-26,,1406264.0,4.0,84.8155438313241,,,,,,3.0,177.0,Thursday
5862,5790,2014-06-27,,1406274.0,4.0,65.0878866069292,,,,,,4.0,178.0,Friday
5863,5791,2014-06-28,,1406284.0,4.0,105.33599228222,,,,,,5.0,179.0,Saturday
5864,5792,2014-06-29,,1406294.0,4.0,139.687762195994,,,,,,6.0,180.0,Sunday
5865,5793,2014-06-30,,1406304.0,4.0,79.3880324911908,,,,,,0.0,181.0,Monday
5866,5794,2014-07-01,,1407014.0,4.0,70.9302793020307,,,,,,1.0,182.0,Tuesday
5867,5795,2014-07-02,,1407024.0,4.0,72.3068065016839,,,,,,2.0,183.0,Wednesday
5868,5796,2014-07-03,,1407034.0,4.0,70.715968983487,,,,,,3.0,184.0,Thursday
5869,5797,2014-07-04,,1407044.0,4.0,55.6437295906243,,,,,,4.0,185.0,Friday
5870,5798,2014-07-05,,1407054.0,4.0,59.349824147119,,,,,,5.0,186.0,Saturday
5871,5799,2014-07-06,,1407064.0,4.0,104.998588236863,,,,,,6.0,187.0,Sunday
5872,5800,2014-07-07,,1407074.0,4.0,115.213371214749,,,,,,0.0,188.0,Monday
5873,5801,2014-07-08,,1407084.0,4.0,87.6708765599203,,,,,,1.0,189.0,Tuesday
5874,5802,2014-07-09,,1407094.0,4.0,83.4772394737553,,,,,,2.0,190.0,Wednesday
5875,5803,2014-07-10,,1407104.0,4.0,63.6686930675012,,,,,,3.0,191.0,Thursday
5876,5804,2014-07-11,,1407114.0,4.0,72.8643980994303,,,,,,4.0,192.0,Friday
5877,5805,2014-07-12,,1407124.0,4.0,56.7325859363001,,,,,,5.0,193.0,Saturday
5878,5806,2014-07-13,,1407134.0,4.0,140.534826137305,,,,,,6.0,194.0,Sunday
5879,5807,2014-07-14,,1407144.0,4.0,80.7491612883671,,,,,,0.0,195.0,Monday
5880,5808,2014-07-15,,1407154.0,4.0,60.3757248213977,,,,,,1.0,196.0,Tuesday
5881,5809,2014-07-16,,1407164.0,4.0,75.7094617154365,,,,,,2.0,197.0,Wednesday
5882,5810,2014-07-17,,1407174.0,4.0,44.5837021456503,,,,,,3.0,198.0,Thursday
5883,5811,2014-07-18,,1407184.0,4.0,65.1758893086205,,,,,,4.0,199.0,Friday
5884,5812,2014-07-19,,1407194.0,4.0,63.9396602318238,,,,,,5.0,200.0,Saturday
5885,5813,2014-07-20,,1407204.0,4.0,113.342961427795,,,,,,6.0,201.0,Sunday
5886,5814,2014-07-21,,1407214.0,4.0,74.3176175346207,,,,,,0.0,202.0,Monday
5887,5815,2014-07-22,,1407224.0,4.0,64.3379713508066,,,,,,1.0,203.0,Tuesday
5888,5816,2014-07-23,,1407234.0,4.0,62.0133222629487,,,,,,2.0,204.0,Wednesday
5889,5817,2014-07-24,,1407244.0,4.0,55.5812697700574,,,,,,3.0,205.0,Thursday
5890,5818,2014-07-25,,1407254.0,4.0,72.4700702140274,,,,,,4.0,206.0,Friday
5891,5819,2014-07-26,,1407264.0,4.0,54.4785321030328,,,,,,5.0,207.0,Saturday
5892,5820,2014-07-27,,1407274.0,4.0,130.342134846199,,,,,,6.0,208.0,Sunday
5893,5821,2014-07-28,,1407284.0,4.0,68.3374949476673,,,,,,0.0,209.0,Monday
5894,5822,2014-07-29,,1407294.0,4.0,89.7377834900339,,,,,,1.0,210.0,Tuesday
5895,5823,2014-08-01,,1408014.0,4.0,55.4922004171488,,,,,,4.0,213.0,Friday
5896,5824,2014-08-02,,1408024.0,4.0,71.2444851718065,,,,,,5.0,214.0,Saturday
5897,5825,2014-08-03,,1408034.0,4.0,100.964636640682,,,,,,6.0,215.0,Sunday
5898,5826,2014-08-04,,1408044.0,4.0,79.889568584304,,,,,,0.0,216.0,Monday
5899,5827,2014-08-06,,1408064.0,4.0,97.1130711484701,,,,,,2.0,218.0,Wednesday
5900,5828,2014-08-07,,1408074.0,4.0,47.3199692188423,,,,,,3.0,219.0,Thursday
5901,5829,2014-08-10,,1408104.0,4.0,151.093936302627,,,,,,6.0,222.0,Sunday
5902,5830,2014-08-11,,1408114.0,4.0,91.1963472550968,,,,,,0.0,223.0,Monday
5903,5831,2014-08-12,,1408124.0,4.0,63.2167591821066,,,,,,1.0,224.0,Tuesday
5904,5832,2014-08-13,,1408134.0,4.0,76.235138727592,,,,,,2.0,225.0,Wednesday
5905,5833,2014-08-14,,1408144.0,4.0,57.2280256624507,,,,,,3.0,226.0,Thursday
5906,5834,2014-08-15,,1408154.0,4.0,87.458687582647,,,,,,4.0,227.0,Friday
5907,5835,2014-08-16,,1408164.0,4.0,72.4171950384352,,,,,,5.0,228.0,Saturday
5908,5836,2014-08-18,,1408184.0,4.0,142.146441343042,,,,,,0.0,230.0,Monday
5909,5837,2014-08-19,,1408194.0,4.0,57.8173464999656,,,,,,1.0,231.0,Tuesday
5910,5838,2014-08-20,,1408204.0,4.0,79.2795151180945,,,,,,2.0,232.0,Wednesday
5911,5839,2014-08-21,,1408214.0,4.0,129.380176748505,,,,,,3.0,233.0,Thursday
5912,5840,2014-08-22,,1408224.0,4.0,141.593761741229,,,,,,4.0,234.0,Friday
5913,5841,2014-08-23,,1408234.0,4.0,83.6088309577645,,,,,,5.0,235.0,Saturday
5914,5842,2014-08-24,,1408244.0,4.0,153.573168857594,,,,,,6.0,236.0,Sunday
5915,5843,2014-08-25,,1408254.0,4.0,86.6579211950299,,,,,,0.0,237.0,Monday
5916,5844,2014-08-26,,1408264.0,4.0,64.7300809868511,,,,,,1.0,238.0,Tuesday
5917,5845,2014-08-27,,1408274.0,4.0,91.7596012818803,,,,,,2.0,239.0,Wednesday
5918,5846,2014-08-28,,1408284.0,4.0,62.5912389709587,,,,,,3.0,240.0,Thursday
5919,5847,2014-08-29,,1408294.0,4.0,82.0627400312176,,,,,,4.0,241.0,Friday
5920,5848,2014-08-30,,1408304.0,4.0,73.6875276947211,,,,,,5.0,242.0,Saturday
5921,5849,2014-08-31,,1408314.0,4.0,173.204821790261,,,,,,6.0,243.0,Sunday
5922,5850,2014-09-02,,1409024.0,4.0,57.3142573687701,,,,,,1.0,245.0,Tuesday
5923,5851,2014-09-03,,1409034.0,4.0,87.8687082235248,,,,,,2.0,246.0,Wednesday
5924,5852,2014-09-04,,1409044.0,4.0,72.2598802255058,,,,,,3.0,247.0,Thursday
5925,5853,2014-09-05,,1409054.0,4.0,100.039080697173,,,,,,4.0,248.0,Friday
5926,5854,2014-09-06,,1409064.0,4.0,81.5506858317984,,,,,,5.0,249.0,Saturday
5927,5855,2014-09-07,,1409074.0,4.0,121.70644713533,,,,,,6.0,250.0,Sunday
5928,5856,2014-09-08,,1409084.0,4.0,76.831488372097,,,,,,0.0,251.0,Monday
5929,5857,2014-09-09,,1409094.0,4.0,44.9555309113161,,,,,,1.0,252.0,Tuesday
5930,5858,2014-09-11,,1409114.0,4.0,85.1686827007037,,,,,,3.0,254.0,Thursday
5931,5859,2014-09-12,,1409124.0,4.0,86.8549239870084,,,,,,4.0,255.0,Friday
5932,5860,2014-09-13,,1409134.0,4.0,95.0356469783593,,,,,,5.0,256.0,Saturday
5933,5861,2014-09-14,,1409144.0,4.0,61.6496610362342,,,,,,6.0,257.0,Sunday
5934,5862,2014-09-15,,1409154.0,4.0,65.4469957924061,,,,,,0.0,258.0,Monday
5935,5863,2014-09-16,,1409164.0,4.0,89.2613596631694,,,,,,1.0,259.0,Tuesday
5936,5864,2014-09-17,,1409174.0,4.0,42.4632525722224,,,,,,2.0,260.0,Wednesday
5937,5865,2014-09-18,,1409184.0,4.0,66.1599462279164,,,,,,3.0,261.0,Thursday
5938,5866,2014-09-19,,1409194.0,4.0,67.7692374014595,,,,,,4.0,262.0,Friday
5939,5867,2014-09-20,,1409204.0,4.0,92.9711766878255,,,,,,5.0,263.0,Saturday
5940,5868,2014-09-21,,1409214.0,4.0,137.727348019177,,,,,,6.0,264.0,Sunday
5941,5869,2014-09-23,,1409234.0,4.0,59.5734018328688,,,,,,1.0,266.0,Tuesday
5942,5870,2014-09-24,,1409244.0,4.0,61.6804845934115,,,,,,2.0,267.0,Wednesday
5943,5871,2014-09-25,,1409254.0,4.0,43.0705910015315,,,,,,3.0,268.0,Thursday
5944,5872,2014-09-26,,1409264.0,4.0,64.1347190059562,,,,,,4.0,269.0,Friday
5945,5873,2014-09-27,,1409274.0,4.0,78.5482535287746,,,,,,5.0,270.0,Saturday
5946,5874,2014-09-28,,1409284.0,4.0,97.3262195437161,,,,,,6.0,271.0,Sunday
5947,5875,2014-09-29,,1409294.0,4.0,56.6829857088611,,,,,,0.0,272.0,Monday
5948,5876,2014-09-30,,1409304.0,4.0,83.5718858944338,,,,,,1.0,273.0,Tuesday
5949,5877,2014-10-01,,1410014.0,4.0,73.4335227011685,,,,,,2.0,274.0,Wednesday
5950,5878,2014-10-02,,1410024.0,4.0,121.311910293281,,,,,,3.0,275.0,Thursday
