,Unnamed: 0,Datum,KielerWoche,id,Warengruppe,Umsatz,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,weekday,dayofyear,day_of_week
1756,1684,2018-03-16,,1803161.0,1.0,169.617856126588,,,,,4,75,Friday
1757,1685,2018-03-17,,1803171.0,1.0,192.571863723155,,,,,5,76,Saturday
1758,1686,2018-03-18,,1803181.0,1.0,140.587952269619,,,,,6,77,Sunday
1759,1687,2018-03-19,,1803191.0,1.0,168.789051955079,,,,,0,78,Monday
1760,1688,2018-03-20,,1803201.0,1.0,135.231062535176,,,,,1,79,Tuesday
1761,1689,2018-03-21,,1803211.0,1.0,120.262742064374,,,,,2,80,Wednesday
1762,1690,2018-03-22,,1803221.0,1.0,140.605808619442,,,,,3,81,Thursday
1763,1691,2018-03-23,,1803231.0,1.0,135.226761513192,,,,,4,82,Friday
1764,1692,2018-03-24,,1803241.0,1.0,175.533882075808,,,,,5,83,Saturday
1765,1693,2018-03-25,,1803251.0,1.0,72.1396206051801,,,,,6,84,Sunday
1766,1694,2018-03-26,,1803261.0,1.0,148.365363810161,,,,,0,85,Monday
1767,1695,2018-03-27,,1803271.0,1.0,156.722306258184,,,,,1,86,Tuesday
1768,1696,2018-03-28,,1803281.0,1.0,136.183415192499,,,,,2,87,Wednesday
1769,1697,2018-03-29,,1803291.0,1.0,369.627890205243,,,,,3,88,Thursday
1770,1698,2018-03-31,,1803311.0,1.0,416.788764354814,,,,,5,90,Saturday
1771,1699,2018-04-01,,1804011.0,1.0,68.2964647517978,,,,,6,91,Sunday
1772,1700,2018-04-02,,1804021.0,1.0,43.200364814703,,,,,0,92,Monday
1773,1701,2018-04-03,,1804031.0,1.0,135.724585456051,,,,,1,93,Tuesday
1774,1702,2018-04-04,,1804041.0,1.0,115.932994804965,,,,,2,94,Wednesday
1775,1703,2018-04-05,,1804051.0,1.0,97.8634527844016,,,,,3,95,Thursday
1776,1704,2018-04-06,,1804061.0,1.0,118.206081571449,,,,,4,96,Friday
1777,1705,2018-04-07,,1804071.0,1.0,145.347521013483,,,,,5,97,Saturday
1778,1706,2018-04-08,,1804081.0,1.0,70.9108032083961,,,,,6,98,Sunday
1779,1707,2018-04-09,,1804091.0,1.0,100.975591763884,,,,,0,99,Monday
1780,1708,2018-04-10,,1804101.0,1.0,116.487322952139,,,,,1,100,Tuesday
1781,1709,2018-04-11,,1804111.0,1.0,82.0268234172204,,,,,2,101,Wednesday
1782,1710,2018-04-12,,1804121.0,1.0,136.188054778093,,,,,3,102,Thursday
1783,1711,2018-04-13,,1804131.0,1.0,91.9470794074567,,,,,4,103,Friday
1784,1712,2018-04-14,,1804141.0,1.0,166.908303338313,,,,,5,104,Saturday
1785,1713,2018-04-15,,1804151.0,1.0,94.7804910054962,,,,,6,105,Sunday
1786,1714,2018-04-16,,1804161.0,1.0,120.530309652016,,,,,0,106,Monday
1787,1715,2018-04-17,,1804171.0,1.0,101.387635071749,,,,,1,107,Tuesday
1788,1716,2018-04-18,,1804181.0,1.0,93.6448450690126,,,,,2,108,Wednesday
1789,1717,2018-04-19,,1804191.0,1.0,109.1997780181,,,,,3,109,Thursday
1790,1718,2018-04-20,,1804201.0,1.0,89.8024722034331,,,,,4,110,Friday
1791,1719,2018-04-21,,1804211.0,1.0,144.90805943254,,,,,5,111,Saturday
1792,1720,2018-04-22,,1804221.0,1.0,68.3301534203764,,,,,6,112,Sunday
1793,1721,2018-04-23,,1804231.0,1.0,89.8268678476001,,,,,0,113,Monday
1794,1722,2018-04-24,,1804241.0,1.0,97.0271023646392,,,,,1,114,Tuesday
1795,1723,2018-04-25,,1804251.0,1.0,68.0325664897455,,,,,2,115,Wednesday
1796,1724,2018-04-26,,1804261.0,1.0,132.024346180966,,,,,3,116,Thursday
1797,1725,2018-04-27,,1804271.0,1.0,64.0736168057245,,,,,4,117,Friday
1798,1726,2018-04-28,,1804281.0,1.0,145.377113487886,,,,,5,118,Saturday
1799,1727,2018-04-29,,1804291.0,1.0,112.634849007942,,,,,6,119,Sunday
1800,1728,2018-04-30,,1804301.0,1.0,152.280472407717,,,,,0,120,Monday
1801,1729,2018-05-02,,1805021.0,1.0,114.081337561043,,,,,2,122,Wednesday
1802,1730,2018-05-03,,1805031.0,1.0,123.975160122456,,,,,3,123,Thursday
1803,1731,2018-05-04,,1805041.0,1.0,98.2938513417318,,,,,4,124,Friday
1804,1732,2018-05-05,,1805051.0,1.0,127.687524931524,,,,,5,125,Saturday
1805,1733,2018-05-06,,1805061.0,1.0,56.2258188093528,,,,,6,126,Sunday
1806,1734,2018-05-07,,1805071.0,1.0,134.486983298219,,,,,0,127,Monday
1807,1735,2018-05-08,,1805081.0,1.0,118.423159794704,,,,,1,128,Tuesday
1808,1736,2018-05-09,,1805091.0,1.0,147.863208010494,,,,,2,129,Wednesday
1809,1737,2018-05-10,,1805101.0,1.0,65.3700130129915,,,,,3,130,Thursday
1810,1738,2018-05-11,,1805111.0,1.0,206.81195059122,,,,,4,131,Friday
1811,1739,2018-05-12,,1805121.0,1.0,150.026139523841,,,,,5,132,Saturday
1812,1740,2018-05-13,,1805131.0,1.0,86.0125611140966,,,,,6,133,Sunday
1813,1741,2018-05-14,,1805141.0,1.0,98.758369396784,,,,,0,134,Monday
1814,1742,2018-05-15,,1805151.0,1.0,98.0353644636131,,,,,1,135,Tuesday
1815,1743,2018-05-16,,1805161.0,1.0,73.5620132092815,,,,,2,136,Wednesday
1816,1744,2018-05-17,,1805171.0,1.0,129.846043854855,,,,,3,137,Thursday
1817,1745,2018-05-18,,1805181.0,1.0,127.204797376274,,,,,4,138,Friday
1818,1746,2018-05-19,,1805191.0,1.0,169.221578127274,,,,,5,139,Saturday
1819,1747,2018-05-20,,1805201.0,1.0,107.80986732414,,,,,6,140,Sunday
1820,1748,2018-05-22,,1805221.0,1.0,156.307236988041,,,,,1,142,Tuesday
1821,1749,2018-05-23,,1805231.0,1.0,109.786783071564,,,,,2,143,Wednesday
1822,1750,2018-05-24,,1805241.0,1.0,108.54624822638,,,,,3,144,Thursday
1823,1751,2018-05-25,,1805251.0,1.0,123.517143533616,,,,,4,145,Friday
1824,1752,2018-05-26,,1805261.0,1.0,152.999422087259,,,,,5,146,Saturday
1825,1753,2018-05-27,,1805271.0,1.0,99.6705421509629,,,,,6,147,Sunday
1826,1754,2018-05-28,,1805281.0,1.0,157.41929138371,,,,,0,148,Monday
1827,1755,2018-05-29,,1805291.0,1.0,106.471684824603,,,,,1,149,Tuesday
1828,1756,2018-05-30,,1805301.0,1.0,112.241407941627,,,,,2,150,Wednesday
1829,1757,2018-05-31,,1805311.0,1.0,111.26691705832,,,,,3,151,Thursday
1830,1758,2018-06-01,,1806011.0,1.0,171.352211320836,,,,,4,152,Friday
1831,1759,2018-06-02,,1806021.0,1.0,145.082493830242,,,,,5,153,Saturday
1832,1760,2018-06-03,,1806031.0,1.0,78.971045287569,,,,,6,154,Sunday
1833,1761,2018-06-04,,1806041.0,1.0,130.480133704068,,,,,0,155,Monday
1834,1762,2018-06-05,,1806051.0,1.0,149.0974286003,,,,,1,156,Tuesday
1835,1763,2018-06-06,,1806061.0,1.0,125.51279931351,,,,,2,157,Wednesday
1836,1764,2018-06-07,,1806071.0,1.0,130.135052932173,,,,,3,158,Thursday
1837,1765,2018-06-08,,1806081.0,1.0,133.461558814522,,,,,4,159,Friday
1838,1766,2018-06-09,,1806091.0,1.0,196.77276590343,,,,,5,160,Saturday
1839,1767,2018-06-10,,1806101.0,1.0,98.5728577636623,,,,,6,161,Sunday
1840,1768,2018-06-11,,1806111.0,1.0,167.589367834019,,,,,0,162,Monday
1841,1769,2018-06-12,,1806121.0,1.0,118.251386322568,,,,,1,163,Tuesday
1842,1770,2018-06-13,,1806131.0,1.0,139.415611673776,,,,,2,164,Wednesday
1843,1771,2018-06-14,,1806141.0,1.0,185.371307862245,,,,,3,165,Thursday
1844,1772,2018-06-15,,1806151.0,1.0,178.358896719133,,,,,4,166,Friday
1845,1773,2018-06-16,,1806161.0,1.0,165.240825926878,,,,,5,167,Saturday
1846,1774,2018-06-17,,1806171.0,1.0,131.774736746731,,,,,6,168,Sunday
1847,1775,2018-06-18,,1806181.0,1.0,150.60898110442,,,,,0,169,Monday
1848,1776,2018-06-19,,1806191.0,1.0,134.103229549554,,,,,1,170,Tuesday
1849,1777,2018-06-20,,1806201.0,1.0,187.760363692391,,,,,2,171,Wednesday
1850,1778,2018-06-21,,1806211.0,1.0,137.380800589863,,,,,3,172,Thursday
1851,1779,2018-06-22,,1806221.0,1.0,173.94005241559,,,,,4,173,Friday
1852,1780,2018-06-23,,1806231.0,1.0,228.688308197952,,,,,5,174,Saturday
1853,1781,2018-06-24,,1806241.0,1.0,96.8397776549712,,,,,6,175,Sunday
1854,1782,2018-06-25,,1806251.0,1.0,147.963260084348,,,,,0,176,Monday
1855,1783,2018-06-26,,1806261.0,1.0,126.72717073825,,,,,1,177,Tuesday
1856,1784,2018-06-27,,1806271.0,1.0,98.3742739147763,,,,,2,178,Wednesday
1857,1785,2018-06-28,,1806281.0,1.0,153.222912713889,,,,,3,179,Thursday
1858,1786,2018-06-29,,1806291.0,1.0,124.38040536437,,,,,4,180,Friday
1859,1787,2018-06-30,,1806301.0,1.0,162.619063596716,,,,,5,181,Saturday
1860,1788,2018-07-01,,1807011.0,1.0,106.398295888854,,,,,6,182,Sunday
1861,1789,2018-07-02,,1807021.0,1.0,149.330712948602,,,,,0,183,Monday
1862,1790,2018-07-03,,1807031.0,1.0,169.678253618551,,,,,1,184,Tuesday
1863,1791,2018-07-04,,1807041.0,1.0,109.364720126691,,,,,2,185,Wednesday
1864,1792,2018-07-05,,1807051.0,1.0,116.912047862458,,,,,3,186,Thursday
1865,1793,2018-07-06,,1807061.0,1.0,125.795744991444,,,,,4,187,Friday
1866,1794,2018-07-07,,1807071.0,1.0,191.54454865792,,,,,5,188,Saturday
1867,1795,2018-07-08,,1807081.0,1.0,91.3700330488367,,,,,6,189,Sunday
1868,1796,2018-07-09,,1807091.0,1.0,229.749812826633,,,,,0,190,Monday
1869,1797,2018-07-10,,1807101.0,1.0,161.388287131381,,,,,1,191,Tuesday
1870,1798,2018-07-11,,1807111.0,1.0,182.146767161495,,,,,2,192,Wednesday
1871,1799,2018-07-12,,1807121.0,1.0,207.879339995873,,,,,3,193,Thursday
1872,1800,2018-07-13,,1807131.0,1.0,212.722414977186,,,,,4,194,Friday
1873,1801,2018-07-14,,1807141.0,1.0,212.000188627887,,,,,5,195,Saturday
1874,1802,2018-07-15,,1807151.0,1.0,119.132803761786,,,,,6,196,Sunday
1875,1803,2018-07-16,,1807161.0,1.0,208.643527692918,,,,,0,197,Monday
1876,1804,2018-07-17,,1807171.0,1.0,197.264834738044,,,,,1,198,Tuesday
1877,1805,2018-07-18,,1807181.0,1.0,137.708586986464,,,,,2,199,Wednesday
1878,1806,2018-07-19,,1807191.0,1.0,200.859004330066,,,,,3,200,Thursday
1879,1807,2018-07-20,,1807201.0,1.0,152.255425827064,,,,,4,201,Friday
1880,1808,2018-07-21,,1807211.0,1.0,184.333715320185,,,,,5,202,Saturday
1881,1809,2018-07-22,,1807221.0,1.0,130.857888069408,,,,,6,203,Sunday
1882,1810,2018-07-23,,1807231.0,1.0,170.806669011279,,,,,0,204,Monday
1883,1811,2018-07-24,,1807241.0,1.0,157.350119671548,,,,,1,205,Tuesday
1884,1812,2018-07-25,,1807251.0,1.0,133.595167634802,,,,,2,206,Wednesday
1885,1813,2018-07-26,,1807261.0,1.0,202.537258911938,,,,,3,207,Thursday
1886,1814,2018-07-27,,1807271.0,1.0,198.225522569542,,,,,4,208,Friday
1887,1815,2018-07-28,,1807281.0,1.0,214.470393074174,,,,,5,209,Saturday
1888,1816,2018-07-29,,1807291.0,1.0,129.801991483483,,,,,6,210,Sunday
1889,1817,2018-07-30,,1807301.0,1.0,148.541339807983,,,,,0,211,Monday
1890,1818,2018-07-31,,1807311.0,1.0,123.075681762413,,,,,1,212,Tuesday
1891,1819,2013-07-01,,1307012.0,2.0,535.856284785361,,,,,0,182,Monday
1892,1820,2013-07-02,,1307022.0,2.0,546.780787392297,,,,,1,183,Tuesday
1893,1821,2013-07-03,,1307032.0,2.0,427.343258749983,,,,,2,184,Wednesday
1894,1822,2013-07-04,,1307042.0,2.0,454.859641347987,,,,,3,185,Thursday
1895,1823,2013-07-05,,1307052.0,2.0,492.818804066088,,,,,4,186,Friday
1896,1824,2013-07-06,,1307062.0,2.0,631.906068038484,,,,,5,187,Saturday
1897,1825,2013-07-07,,1307072.0,2.0,695.25572963054,,,,,6,188,Sunday
1898,1826,2013-07-08,,1307082.0,2.0,538.529249911711,,,,,0,189,Monday
1899,1827,2013-07-09,,1307092.0,2.0,585.957264698849,,,,,1,190,Tuesday
1900,1828,2013-07-10,,1307102.0,2.0,567.365764527953,,,,,2,191,Wednesday
1901,1829,2013-07-11,,1307112.0,2.0,569.109374584873,,,,,3,192,Thursday
1902,1830,2013-07-12,,1307122.0,2.0,600.267914678783,,,,,4,193,Friday
1903,1831,2013-07-13,,1307132.0,2.0,747.140776382576,,,,,5,194,Saturday
1904,1832,2013-07-14,,1307142.0,2.0,777.048841669282,,,,,6,195,Sunday
1905,1833,2013-07-15,,1307152.0,2.0,596.995099998235,,,,,0,196,Monday
1906,1834,2013-07-16,,1307162.0,2.0,558.797138274201,,,,,1,197,Tuesday
1907,1835,2013-07-17,,1307172.0,2.0,628.325718978073,,,,,2,198,Wednesday
1908,1836,2013-07-18,,1307182.0,2.0,647.822253705942,,,,,3,199,Thursday
1909,1837,2013-07-19,,1307192.0,2.0,646.788959790823,,,,,4,200,Friday
1910,1838,2013-07-20,,1307202.0,2.0,843.051280035386,,,,,5,201,Saturday
1911,1839,2013-07-21,,1307212.0,2.0,815.942264195776,,,,,6,202,Sunday
1912,1840,2013-07-22,,1307222.0,2.0,647.682748973215,,,,,0,203,Monday
1913,1841,2013-07-23,,1307232.0,2.0,691.043662205889,,,,,1,204,Tuesday
1914,1842,2013-07-24,,1307242.0,2.0,698.340862077002,,,,,2,205,Wednesday
1915,1843,2013-07-25,,1307252.0,2.0,681.250768331783,,,,,3,206,Thursday
1916,1844,2013-07-26,,1307262.0,2.0,718.016648132155,,,,,4,207,Friday
1917,1845,2013-07-27,,1307272.0,2.0,855.619095347599,,,,,5,208,Saturday
1918,1846,2013-07-28,,1307282.0,2.0,871.802546455837,,,,,6,209,Sunday
1919,1847,2013-07-29,,1307292.0,2.0,672.50214523923,,,,,0,210,Monday
1920,1848,2013-07-30,,1307302.0,2.0,690.117757120039,,,,,1,211,Tuesday
1921,1849,2013-07-31,,1307312.0,2.0,667.842224335937,,,,,2,212,Wednesday
1922,1850,2013-08-01,,1308012.0,2.0,667.213719343287,,,,,3,213,Thursday
1923,1851,2013-08-02,,1308022.0,2.0,689.695100983376,,,,,4,214,Friday
1924,1852,2013-08-03,,1308032.0,2.0,930.801703150498,,,,,5,215,Saturday
1925,1853,2013-08-04,,1308042.0,2.0,862.752429028985,,,,,6,216,Sunday
1926,1854,2013-08-05,,1308052.0,2.0,520.947179812455,,,,,0,217,Monday
1927,1855,2013-08-06,,1308062.0,2.0,498.920948322354,,,,,1,218,Tuesday
1928,1856,2013-08-07,,1308072.0,2.0,519.197204695832,,,,,2,219,Wednesday
1929,1857,2013-08-08,,1308082.0,2.0,486.25509543792,,,,,3,220,Thursday
1930,1858,2013-08-09,,1308092.0,2.0,539.975155104136,,,,,4,221,Friday
1931,1859,2013-08-10,,1308102.0,2.0,614.511830668785,,,,,5,222,Saturday
1932,1860,2013-08-11,,1308112.0,2.0,666.9113081568,,,,,6,223,Sunday
1933,1861,2013-08-12,,1308122.0,2.0,510.019126480035,,,,,0,224,Monday
1934,1862,2013-08-13,,1308132.0,2.0,535.403212817658,,,,,1,225,Tuesday
1935,1863,2013-08-14,,1308142.0,2.0,520.123590697437,,,,,2,226,Wednesday
1936,1864,2013-08-15,,1308152.0,2.0,538.231262832354,,,,,3,227,Thursday
1937,1865,2013-08-16,,1308162.0,2.0,552.153714601025,,,,,4,228,Friday
1938,1866,2013-08-17,,1308172.0,2.0,583.657434231324,,,,,5,229,Saturday
1939,1867,2013-08-18,,1308182.0,2.0,669.186211470815,,,,,6,230,Sunday
1940,1868,2013-08-19,,1308192.0,2.0,499.912512856933,,,,,0,231,Monday
1941,1869,2013-08-20,,1308202.0,2.0,478.730297151576,,,,,1,232,Tuesday
1942,1870,2013-08-21,,1308212.0,2.0,440.815636456397,,,,,2,233,Wednesday
1943,1871,2013-08-22,,1308222.0,2.0,497.731338188322,,,,,3,234,Thursday
1944,1872,2013-08-23,,1308232.0,2.0,503.672089526472,,,,,4,235,Friday
1945,1873,2013-08-24,,1308242.0,2.0,707.94429725517,,,,,5,236,Saturday
1946,1874,2013-08-25,,1308252.0,2.0,726.257649523775,,,,,6,237,Sunday
1947,1875,2013-08-26,,1308262.0,2.0,451.536740815421,,,,,0,238,Monday
1948,1876,2013-08-27,,1308272.0,2.0,442.318352086176,,,,,1,239,Tuesday
1949,1877,2013-08-28,,1308282.0,2.0,418.297941202801,,,,,2,240,Wednesday
1950,1878,2013-08-29,,1308292.0,2.0,386.390267686346,,,,,3,241,Thursday
1951,1879,2013-08-30,,1308302.0,2.0,492.141265198519,,,,,4,242,Friday
1952,1880,2013-08-31,,1308312.0,2.0,581.490537751984,,,,,5,243,Saturday
1953,1881,2013-09-01,,1309012.0,2.0,481.584829613001,,,,,6,244,Sunday
1954,1882,2013-09-02,,1309022.0,2.0,350.023432755307,,,,,0,245,Monday
1955,1883,2013-09-03,,1309032.0,2.0,357.401285676803,,,,,1,246,Tuesday
1956,1884,2013-09-04,,1309042.0,2.0,362.249371679536,,,,,2,247,Wednesday
1957,1885,2013-09-05,,1309052.0,2.0,400.95010523182,,,,,3,248,Thursday
1958,1886,2013-09-06,,1309062.0,2.0,395.673296994009,,,,,4,249,Friday
1959,1887,2013-09-07,,1309072.0,2.0,591.523547732665,,,,,5,250,Saturday
1960,1888,2013-09-08,,1309082.0,2.0,576.040699297842,,,,,6,251,Sunday
1961,1889,2013-09-09,,1309092.0,2.0,331.981293986457,,,,,0,252,Monday
1962,1890,2013-09-10,,1309102.0,2.0,363.667829135983,,,,,1,253,Tuesday
1963,1891,2013-09-11,,1309112.0,2.0,350.81380789681,,,,,2,254,Wednesday
1964,1892,2013-09-12,,1309122.0,2.0,354.282593212868,,,,,3,255,Thursday
1965,1893,2013-09-13,,1309132.0,2.0,413.041864366013,,,,,4,256,Friday
1966,1894,2013-09-14,,1309142.0,2.0,530.825102628704,,,,,5,257,Saturday
1967,1895,2013-09-15,,1309152.0,2.0,494.908185078447,,,,,6,258,Sunday
1968,1896,2013-09-16,,1309162.0,2.0,363.701917843028,,,,,0,259,Monday
1969,1897,2013-09-17,,1309172.0,2.0,321.054881338889,,,,,1,260,Tuesday
1970,1898,2013-09-18,,1309182.0,2.0,327.413713418182,,,,,2,261,Wednesday
1971,1899,2013-09-19,,1309192.0,2.0,362.273757016504,,,,,3,262,Thursday
1972,1900,2013-09-20,,1309202.0,2.0,375.16829079452,,,,,4,263,Friday
1973,1901,2013-09-21,,1309212.0,2.0,525.014097788583,,,,,5,264,Saturday
1974,1902,2013-09-22,,1309222.0,2.0,500.579617827733,,,,,6,265,Sunday
1975,1903,2013-09-23,,1309232.0,2.0,339.417738661045,,,,,0,266,Monday
1976,1904,2013-09-24,,1309242.0,2.0,314.00466178787,,,,,1,267,Tuesday
1977,1905,2013-09-25,,1309252.0,2.0,333.964687913619,,,,,2,268,Wednesday
1978,1906,2013-09-26,,1309262.0,2.0,348.862509645868,,,,,3,269,Thursday
1979,1907,2013-09-27,,1309272.0,2.0,337.894647078396,,,,,4,270,Friday
1980,1908,2013-09-28,,1309282.0,2.0,578.156874149585,,,,,5,271,Saturday
1981,1909,2013-09-29,,1309292.0,2.0,503.155199518292,,,,,6,272,Sunday
1982,1910,2013-09-30,,1309302.0,2.0,360.827106059368,,,,,0,273,Monday
1983,1911,2013-10-01,,1310012.0,2.0,356.816079467772,,,,,1,274,Tuesday
1984,1912,2013-10-02,,1310022.0,2.0,423.688173539227,,,,,2,275,Wednesday
1985,1913,2013-10-03,,1310032.0,2.0,592.567211256288,,,,,3,276,Thursday
1986,1914,2013-10-04,,1310042.0,2.0,501.347948785726,,,,,4,277,Friday
1987,1915,2013-10-05,,1310052.0,2.0,532.496621420318,,,,,5,278,Saturday
1988,1916,2013-10-06,,1310062.0,2.0,534.597184990357,,,,,6,279,Sunday
1989,1917,2013-10-07,,1310072.0,2.0,372.452301813743,,,,,0,280,Monday
1990,1918,2013-10-08,,1310082.0,2.0,324.616615610371,,,,,1,281,Tuesday
1991,1919,2013-10-09,,1310092.0,2.0,369.540618454844,,,,,2,282,Wednesday
1992,1920,2013-10-10,,1310102.0,2.0,349.149490881751,,,,,3,283,Thursday
1993,1921,2013-10-11,,1310112.0,2.0,349.112977802115,,,,,4,284,Friday
1994,1922,2013-10-12,,1310122.0,2.0,425.070804590291,,,,,5,285,Saturday
1995,1923,2013-10-13,,1310132.0,2.0,452.275706400622,,,,,6,286,Sunday
1996,1924,2013-10-14,,1310142.0,2.0,328.255116835268,,,,,0,287,Monday
1997,1925,2013-10-15,,1310152.0,2.0,354.885414944464,,,,,1,288,Tuesday
1998,1926,2013-10-16,,1310162.0,2.0,324.757529273156,,,,,2,289,Wednesday
1999,1927,2013-10-17,,1310172.0,2.0,324.982641344802,,,,,3,290,Thursday
2000,1928,2013-10-18,,1310182.0,2.0,321.70990029733,,,,,4,291,Friday
2001,1929,2013-10-19,,1310192.0,2.0,379.7774092487,,,,,5,292,Saturday
2002,1930,2013-10-20,,1310202.0,2.0,437.66111375148,,,,,6,293,Sunday
2003,1931,2013-10-21,,1310212.0,2.0,312.390458346719,,,,,0,294,Monday
2004,1932,2013-10-22,,1310222.0,2.0,367.731628638611,,,,,1,295,Tuesday
2005,1933,2013-10-23,,1310232.0,2.0,339.191026703081,,,,,2,296,Wednesday
2006,1934,2013-10-24,,1310242.0,2.0,347.147339698928,,,,,3,297,Thursday
2007,1935,2013-10-25,,1310252.0,2.0,331.531922475238,,,,,4,298,Friday
2008,1936,2013-10-26,,1310262.0,2.0,403.176380323358,,,,,5,299,Saturday
2009,1937,2013-10-27,,1310272.0,2.0,541.86792448218,,,,,6,300,Sunday
2010,1938,2013-10-28,,1310282.0,2.0,358.47390890485,,,,,0,301,Monday
2011,1939,2013-10-29,,1310292.0,2.0,343.382554561478,,,,,1,302,Tuesday
2012,1940,2013-10-30,,1310302.0,2.0,315.521819776895,,,,,2,303,Wednesday
2013,1941,2013-10-31,,1310312.0,2.0,297.251141804671,,,,,3,304,Thursday
2014,1942,2013-11-01,,1311012.0,2.0,336.018177940212,,,,,4,305,Friday
2015,1943,2013-11-02,,1311022.0,2.0,433.411475491698,,,,,5,306,Saturday
2016,1944,2013-11-03,,1311032.0,2.0,549.620047848044,,,,,6,307,Sunday
2017,1945,2013-11-04,,1311042.0,2.0,269.386056106044,,,,,0,308,Monday
2018,1946,2013-11-05,,1311052.0,2.0,247.501683917765,,,,,1,309,Tuesday
2019,1947,2013-11-06,,1311062.0,2.0,273.952220004938,,,,,2,310,Wednesday
2020,1948,2013-11-07,,1311072.0,2.0,276.67098423661,,,,,3,311,Thursday
2021,1949,2013-11-08,,1311082.0,2.0,270.935184532938,,,,,4,312,Friday
2022,1950,2013-11-09,,1311092.0,2.0,391.257430539666,,,,,5,313,Saturday
2023,1951,2013-11-10,,1311102.0,2.0,554.358848899602,,,,,6,314,Sunday
2024,1952,2013-11-11,,1311112.0,2.0,277.910909861899,,,,,0,315,Monday
2025,1953,2013-11-12,,1311122.0,2.0,257.306498146673,,,,,1,316,Tuesday
2026,1954,2013-11-13,,1311132.0,2.0,253.679516784304,,,,,2,317,Wednesday
2027,1955,2013-11-14,,1311142.0,2.0,252.672301244525,,,,,3,318,Thursday
2028,1956,2013-11-15,,1311152.0,2.0,261.631579072909,,,,,4,319,Friday
2029,1957,2013-11-16,,1311162.0,2.0,388.456732659322,,,,,5,320,Saturday
2030,1958,2013-11-17,,1311172.0,2.0,585.360633461221,,,,,6,321,Sunday
2031,1959,2013-11-18,,1311182.0,2.0,271.38800449289,,,,,0,322,Monday
2032,1960,2013-11-19,,1311192.0,2.0,256.059323867932,,,,,1,323,Tuesday
2033,1961,2013-11-20,,1311202.0,2.0,254.568609014357,,,,,2,324,Wednesday
2034,1962,2013-11-21,,1311212.0,2.0,265.659732396587,,,,,3,325,Thursday
2035,1963,2013-11-22,,1311222.0,2.0,264.858352033057,,,,,4,326,Friday
2036,1964,2013-11-23,,1311232.0,2.0,371.973598822071,,,,,5,327,Saturday
2037,1965,2013-11-24,,1311242.0,2.0,563.703199691435,,,,,6,328,Sunday
2038,1966,2013-11-25,,1311252.0,2.0,243.739175008053,,,,,0,329,Monday
2039,1967,2013-11-26,,1311262.0,2.0,270.066780638125,,,,,1,330,Tuesday
2040,1968,2013-11-27,,1311272.0,2.0,249.98388856265,,,,,2,331,Wednesday
2041,1969,2013-11-28,,1311282.0,2.0,245.157903548545,,,,,3,332,Thursday
2042,1970,2013-11-29,,1311292.0,2.0,270.604986736201,,,,,4,333,Friday
2043,1971,2013-11-30,,1311302.0,2.0,364.558396204025,,,,,5,334,Saturday
2044,1972,2013-12-01,,1312012.0,2.0,584.644687013588,,,,,6,335,Sunday
2045,1973,2013-12-02,,1312022.0,2.0,278.664927166837,,,,,0,336,Monday
2046,1974,2013-12-03,,1312032.0,2.0,247.82662169358,,,,,1,337,Tuesday
2047,1975,2013-12-04,,1312042.0,2.0,267.381898238725,,,,,2,338,Wednesday
2048,1976,2013-12-05,,1312052.0,2.0,270.133710033378,,,,,3,339,Thursday
2049,1977,2013-12-06,,1312062.0,2.0,242.429691903367,,,,,4,340,Friday
2050,1978,2013-12-07,,1312072.0,2.0,330.405150816589,,,,,5,341,Saturday
2051,1979,2013-12-08,,1312082.0,2.0,502.371531950746,,,,,6,342,Sunday
2052,1980,2013-12-09,,1312092.0,2.0,224.635145960176,,,,,0,343,Monday
2053,1981,2013-12-10,,1312102.0,2.0,257.948246753247,,,,,1,344,Tuesday
2054,1982,2013-12-11,,1312112.0,2.0,258.730733034518,,,,,2,345,Wednesday
2055,1983,2013-12-12,,1312122.0,2.0,246.420486617343,,,,,3,346,Thursday
2056,1984,2013-12-13,,1312132.0,2.0,215.102454376754,,,,,4,347,Friday
2057,1985,2013-12-14,,1312142.0,2.0,327.613078777548,,,,,5,348,Saturday
2058,1986,2013-12-15,,1312152.0,2.0,564.33503068692,,,,,6,349,Sunday
2059,1987,2013-12-16,,1312162.0,2.0,230.285819128034,,,,,0,350,Monday
2060,1988,2013-12-17,,1312172.0,2.0,261.524378936327,,,,,1,351,Tuesday
2061,1989,2013-12-18,,1312182.0,2.0,241.880289555687,,,,,2,352,Wednesday
2062,1990,2013-12-19,,1312192.0,2.0,265.154110289682,,,,,3,353,Thursday
2063,1991,2013-12-20,,1312202.0,2.0,273.618541350621,,,,,4,354,Friday
2064,1992,2013-12-21,,1312212.0,2.0,354.063657483224,,,,,5,355,Saturday
2065,1993,2013-12-22,,1312222.0,2.0,463.81219748514,,,,,6,356,Sunday
2066,1994,2013-12-23,,1312232.0,2.0,430.94267042062,,,,,0,357,Monday
2067,1995,2013-12-24,,1312242.0,2.0,531.778119659333,,,,,1,358,Tuesday
2068,1996,2013-12-27,,1312272.0,2.0,433.889713549154,,,,,4,361,Friday
2069,1997,2013-12-29,,1312292.0,2.0,510.015069971101,,,,,6,363,Sunday
2070,1998,2013-12-30,,1312302.0,2.0,494.782420691912,,,,,0,364,Monday
