,Predicted_Umsatz
2044,276.7955086032755
2045,122.14250877313162
2046,402.4979106748657
2047,163.34091957402094
2048,87.95404185326005
2049,276.7955086032755
2050,122.14250877313162
2051,402.4979106748657
2052,163.34091957402094
2053,87.95404185326005
2054,276.7955086032755
2055,122.14250877313162
2056,402.4979106748657
2057,163.34091957402094
2058,87.95404185326005
2059,276.7955086032755
2060,122.14250877313162
2061,402.4979106748657
2062,163.34091957402094
2063,87.95404185326005
2064,276.7955086032755
2065,122.14250877313162
2066,402.4979106748657
2067,163.34091957402094
2068,87.95404185326005
2069,276.7955086032755
2070,122.14250877313162
2071,402.4979106748657
2072,163.34091957402094
2073,87.95404185326005
2074,276.7955086032755
2075,122.14250877313162
2076,402.4979106748657
2077,163.34091957402094
2078,87.95404185326005
2079,276.7955086032755
2080,122.14250877313162
2081,402.4979106748657
2082,163.34091957402094
2083,87.95404185326005
2084,276.7955086032755
2085,122.14250877313162
2086,402.4979106748657
2087,163.34091957402094
2088,87.95404185326005
2089,276.7955086032755
2090,122.14250877313162
2091,402.4979106748657
2092,163.34091957402094
2093,87.95404185326005
2094,276.7955086032755
2095,122.14250877313162
2096,402.4979106748657
2097,163.34091957402094
2098,87.95404185326005
2099,276.7955086032755
2100,122.14250877313162
2101,402.4979106748657
2102,163.34091957402094
2103,87.95404185326005
2104,276.7955086032755
2105,122.14250877313162
2106,402.4979106748657
2107,163.34091957402094
2108,87.95404185326005
2109,276.7955086032755
2110,122.14250877313162
2111,402.4979106748657
2112,163.34091957402094
2113,87.95404185326005
2114,276.7955086032755
2115,122.14250877313162
2116,402.4979106748657
2117,163.34091957402094
2118,87.95404185326005
2119,276.7955086032755
2120,122.14250877313162
2121,402.4979106748657
2122,163.34091957402094
2123,87.95404185326005
2124,276.7955086032755
2125,122.14250877313162
2126,402.4979106748657
2127,163.34091957402094
2128,87.95404185326005
2129,276.7955086032755
2130,122.14250877313162
2131,402.4979106748657
2132,163.34091957402094
2133,276.7955086032755
2134,122.14250877313162
2135,402.4979106748657
2136,163.34091957402094
2137,87.95404185326005
2138,276.7955086032755
2139,122.14250877313162
2140,402.4979106748657
2141,163.34091957402094
2142,87.95404185326005
2143,276.7955086032755
2144,122.14250877313162
2145,402.4979106748657
2146,163.34091957402094
2147,87.95404185326005
2148,276.7955086032755
2149,122.14250877313162
2150,402.4979106748657
2151,163.34091957402094
2152,87.95404185326005
2153,276.7955086032755
2154,122.14250877313162
2155,402.4979106748657
2156,163.34091957402094
2157,87.95404185326005
2158,276.7955086032755
2159,122.14250877313162
2160,402.4979106748657
2161,163.34091957402094
2162,87.95404185326005
2163,276.7955086032755
2164,122.14250877313162
2165,402.4979106748657
2166,163.34091957402094
2167,87.95404185326005
2168,276.7955086032755
2169,122.14250877313162
2170,402.4979106748657
2171,163.34091957402094
2172,87.95404185326005
2173,276.7955086032755
2174,122.14250877313162
2175,402.4979106748657
2176,163.34091957402094
2177,276.7955086032755
2178,122.14250877313162
2179,402.4979106748657
2180,163.34091957402094
2181,87.95404185326005
2182,276.7955086032755
2183,122.14250877313162
2184,402.4979106748657
2185,163.34091957402094
2186,87.95404185326005
2187,276.7955086032755
2188,122.14250877313162
2189,402.4979106748657
2190,163.34091957402094
2191,87.95404185326005
2192,276.7955086032755
2193,122.14250877313162
2194,402.4979106748657
2195,163.34091957402094
2196,87.95404185326005
2197,276.7955086032755
2198,122.14250877313162
2199,402.4979106748657
2200,163.34091957402094
2201,87.95404185326005
2202,276.7955086032755
2203,122.14250877313162
2204,402.4979106748657
2205,163.34091957402094
2206,87.95404185326005
2207,276.7955086032755
2208,122.14250877313162
2209,402.4979106748657
2210,163.34091957402094
2211,87.95404185326005
2212,276.7955086032755
2213,122.14250877313162
2214,402.4979106748657
2215,163.34091957402094
2216,87.95404185326005
2217,276.7955086032755
2218,122.14250877313162
2219,402.4979106748657
2220,163.34091957402094
2221,87.95404185326005
2222,276.7955086032755
2223,122.14250877313162
2224,402.4979106748657
2225,163.34091957402094
2226,87.95404185326005
2227,276.7955086032755
2228,122.14250877313162
2229,402.4979106748657
2230,163.34091957402094
2231,87.95404185326005
2232,276.7955086032755
2233,122.14250877313162
2234,402.4979106748657
2235,163.34091957402094
2236,276.7955086032755
2237,122.14250877313162
2238,402.4979106748657
2239,163.34091957402094
2240,87.95404185326005
2241,276.7955086032755
2242,122.14250877313162
2243,402.4979106748657
2244,163.34091957402094
2245,87.95404185326005
2246,276.7955086032755
2247,122.14250877313162
2248,402.4979106748657
2249,163.34091957402094
2250,87.95404185326005
2251,276.7955086032755
2252,122.14250877313162
2253,402.4979106748657
2254,163.34091957402094
2255,87.95404185326005
2256,276.7955086032755
2257,122.14250877313162
2258,402.4979106748657
2259,163.34091957402094
2260,87.95404185326005
2261,276.7955086032755
2262,122.14250877313162
2263,402.4979106748657
2264,163.34091957402094
2265,87.95404185326005
2266,276.7955086032755
2267,122.14250877313162
2268,402.4979106748657
2269,163.34091957402094
2270,87.95404185326005
2271,276.7955086032755
2272,122.14250877313162
2273,402.4979106748657
2274,163.34091957402094
2275,87.95404185326005
2276,276.7955086032755
2277,122.14250877313162
2278,402.4979106748657
2279,163.34091957402094
2280,87.95404185326005
2281,276.7955086032755
2282,122.14250877313162
2283,402.4979106748657
2284,163.34091957402094
2285,87.95404185326005
2286,276.7955086032755
2287,122.14250877313162
2288,402.4979106748657
2289,163.34091957402094
2290,87.95404185326005
2291,276.7955086032755
2292,122.14250877313162
2293,402.4979106748657
2294,163.34091957402094
2295,87.95404185326005
2296,276.7955086032755
2297,122.14250877313162
2298,402.4979106748657
2299,163.34091957402094
2300,87.95404185326005
2301,276.7955086032755
2302,122.14250877313162
2303,402.4979106748657
2304,163.34091957402094
2305,87.95404185326005
2306,276.7955086032755
2307,122.14250877313162
2308,402.4979106748657
2309,163.34091957402094
2310,87.95404185326005
2311,276.7955086032755
2312,122.14250877313162
2313,402.4979106748657
2314,163.34091957402094
2315,87.95404185326005
2316,276.7955086032755
2317,122.14250877313162
2318,402.4979106748657
2319,163.34091957402094
2320,87.95404185326005
2321,276.7955086032755
2322,122.14250877313162
2323,402.4979106748657
2324,163.34091957402094
2325,276.7955086032755
2326,122.14250877313162
2327,402.4979106748657
2328,163.34091957402094
2329,87.95404185326005
2330,276.7955086032755
2331,122.14250877313162
2332,402.4979106748657
2333,163.34091957402094
2334,87.95404185326005
2335,276.7955086032755
2336,122.14250877313162
2337,402.4979106748657
2338,163.34091957402094
2339,87.95404185326005
2340,276.7955086032755
2341,122.14250877313162
2342,402.4979106748657
2343,163.34091957402094
2344,87.95404185326005
2345,276.7955086032755
2346,122.14250877313162
2347,402.4979106748657
2348,163.34091957402094
2349,87.95404185326005
2350,276.7955086032755
2351,122.14250877313162
2352,402.4979106748657
2353,163.34091957402094
2354,87.95404185326005
2355,276.7955086032755
2356,122.14250877313162
2357,402.4979106748657
2358,163.34091957402094
2359,87.95404185326005
2360,276.7955086032755
2361,122.14250877313162
2362,402.4979106748657
2363,163.34091957402094
2364,87.95404185326005
2365,276.7955086032755
2366,122.14250877313162
2367,402.4979106748657
2368,163.34091957402094
2369,87.95404185326005
2370,276.7955086032755
2371,122.14250877313162
2372,402.4979106748657
2373,163.34091957402094
2374,87.95404185326005
2375,276.7955086032755
2376,122.14250877313162
2377,402.4979106748657
2378,163.34091957402094
2379,87.95404185326005
2380,276.7955086032755
2381,122.14250877313162
2382,402.4979106748657
2383,163.34091957402094
2384,87.95404185326005
2385,276.7955086032755
2386,122.14250877313162
2387,402.4979106748657
2388,163.34091957402094
2389,87.95404185326005
2390,276.7955086032755
2391,122.14250877313162
2392,402.4979106748657
2393,163.34091957402094
2394,87.95404185326005
2395,276.7955086032755
2396,66.9166350104247
2397,122.14250877313162
2398,402.4979106748657
2399,163.34091957402094
2400,87.95404185326005
2401,276.7955086032755
2402,122.14250877313162
2403,402.4979106748657
2404,163.34091957402094
2405,87.95404185326005
2406,276.7955086032755
2407,66.9166350104247
2408,122.14250877313162
2409,402.4979106748657
2410,163.34091957402094
2411,87.95404185326005
2412,276.7955086032755
2413,66.9166350104247
2414,122.14250877313162
2415,402.4979106748657
2416,163.34091957402094
2417,87.95404185326005
2418,276.7955086032755
2419,66.9166350104247
2420,122.14250877313162
2421,402.4979106748657
2422,163.34091957402094
2423,87.95404185326005
2424,276.7955086032755
2425,122.14250877313162
2426,402.4979106748657
2427,163.34091957402094
2428,87.95404185326005
2429,276.7955086032755
2430,66.9166350104247
2431,122.14250877313162
2432,402.4979106748657
2433,163.34091957402094
2434,87.95404185326005
2435,276.7955086032755
2436,122.14250877313162
2437,402.4979106748657
2438,163.34091957402094
2439,87.95404185326005
2440,276.7955086032755
2441,66.9166350104247
2442,122.14250877313162
2443,402.4979106748657
2444,163.34091957402094
2445,87.95404185326005
2446,276.7955086032755
2447,66.9166350104247
2448,122.14250877313162
2449,402.4979106748657
2450,163.34091957402094
2451,87.95404185326005
2452,276.7955086032755
2453,66.9166350104247
2454,122.14250877313162
2455,402.4979106748657
2456,163.34091957402094
2457,87.95404185326005
2458,276.7955086032755
2459,66.9166350104247
2460,122.14250877313162
2461,402.4979106748657
2462,163.34091957402094
2463,87.95404185326005
2464,276.7955086032755
2465,66.9166350104247
2466,122.14250877313162
2467,402.4979106748657
2468,163.34091957402094
2469,87.95404185326005
2470,276.7955086032755
2471,66.9166350104247
2472,122.14250877313162
2473,402.4979106748657
2474,163.34091957402094
2475,87.95404185326005
2476,276.7955086032755
2477,66.9166350104247
2478,122.14250877313162
2479,402.4979106748657
2480,163.34091957402094
2481,87.95404185326005
2482,276.7955086032755
2483,66.9166350104247
2484,122.14250877313162
2485,402.4979106748657
2486,163.34091957402094
2487,87.95404185326005
2488,276.7955086032755
2489,66.9166350104247
2490,122.14250877313162
2491,402.4979106748657
2492,163.34091957402094
2493,87.95404185326005
2494,276.7955086032755
2495,66.9166350104247
2496,122.14250877313162
2497,402.4979106748657
2498,163.34091957402094
2499,87.95404185326005
2500,276.7955086032755
2501,66.9166350104247
2502,122.14250877313162
2503,402.4979106748657
2504,163.34091957402094
2505,87.95404185326005
2506,276.7955086032755
2507,66.9166350104247
2508,122.14250877313162
2509,402.4979106748657
2510,163.34091957402094
2511,87.95404185326005
2512,276.7955086032755
2513,66.9166350104247
2514,122.14250877313162
2515,402.4979106748657
2516,163.34091957402094
2517,87.95404185326005
2518,276.7955086032755
2519,66.9166350104247
2520,122.14250877313162
2521,402.4979106748657
2522,163.34091957402094
2523,87.95404185326005
2524,276.7955086032755
2525,66.9166350104247
2526,122.14250877313162
2527,402.4979106748657
2528,163.34091957402094
2529,87.95404185326005
2530,276.7955086032755
2531,66.9166350104247
2532,122.14250877313162
2533,402.4979106748657
2534,163.34091957402094
2535,87.95404185326005
2536,276.7955086032755
2537,122.14250877313162
2538,402.4979106748657
2539,163.34091957402094
2540,87.95404185326005
2541,276.7955086032755
2542,66.9166350104247
2543,122.14250877313162
2544,402.4979106748657
2545,163.34091957402094
2546,276.7955086032755
2547,66.9166350104247
2548,122.14250877313162
2549,402.4979106748657
2550,163.34091957402094
2551,87.95404185326005
2552,276.7955086032755
2553,66.9166350104247
2554,122.14250877313162
2555,402.4979106748657
2556,163.34091957402094
2557,87.95404185326005
2558,276.7955086032755
2559,66.9166350104247
2560,122.14250877313162
2561,402.4979106748657
2562,163.34091957402094
2563,87.95404185326005
2564,276.7955086032755
2565,66.9166350104247
2566,122.14250877313162
2567,402.4979106748657
2568,163.34091957402094
2569,87.95404185326005
2570,276.7955086032755
2571,66.9166350104247
2572,122.14250877313162
2573,402.4979106748657
2574,163.34091957402094
2575,87.95404185326005
2576,276.7955086032755
2577,66.9166350104247
2578,122.14250877313162
2579,402.4979106748657
2580,163.34091957402094
2581,87.95404185326005
2582,276.7955086032755
2583,66.9166350104247
2584,122.14250877313162
2585,402.4979106748657
2586,163.34091957402094
2587,87.95404185326005
2588,276.7955086032755
2589,66.9166350104247
2590,122.14250877313162
2591,402.4979106748657
2592,163.34091957402094
2593,87.95404185326005
2594,276.7955086032755
2595,66.9166350104247
2596,122.14250877313162
2597,402.4979106748657
2598,163.34091957402094
2599,87.95404185326005
2600,276.7955086032755
2601,66.9166350104247
2602,122.14250877313162
2603,402.4979106748657
2604,163.34091957402094
2605,87.95404185326005
2606,276.7955086032755
2607,66.9166350104247
2608,122.14250877313162
2609,402.4979106748657
2610,163.34091957402094
2611,87.95404185326005
2612,276.7955086032755
2613,66.9166350104247
2614,122.14250877313162
2615,402.4979106748657
2616,163.34091957402094
2617,87.95404185326005
2618,276.7955086032755
2619,66.9166350104247
2620,122.14250877313162
2621,402.4979106748657
2622,163.34091957402094
2623,87.95404185326005
2624,276.7955086032755
2625,66.9166350104247
2626,122.14250877313162
2627,402.4979106748657
2628,163.34091957402094
2629,87.95404185326005
2630,276.7955086032755
2631,66.9166350104247
2632,122.14250877313162
2633,402.4979106748657
2634,163.34091957402094
2635,87.95404185326005
2636,276.7955086032755
2637,66.9166350104247
2638,122.14250877313162
2639,402.4979106748657
2640,163.34091957402094
2641,276.7955086032755
2642,66.9166350104247
2643,122.14250877313162
2644,402.4979106748657
2645,163.34091957402094
2646,87.95404185326005
2647,276.7955086032755
2648,66.9166350104247
2649,122.14250877313162
2650,402.4979106748657
2651,163.34091957402094
2652,87.95404185326005
2653,276.7955086032755
2654,66.9166350104247
2655,122.14250877313162
2656,402.4979106748657
2657,163.34091957402094
2658,87.95404185326005
2659,276.7955086032755
2660,66.9166350104247
2661,122.14250877313162
2662,402.4979106748657
2663,163.34091957402094
2664,87.95404185326005
2665,276.7955086032755
2666,66.9166350104247
2667,122.14250877313162
2668,402.4979106748657
2669,163.34091957402094
2670,87.95404185326005
2671,276.7955086032755
2672,66.9166350104247
2673,122.14250877313162
2674,402.4979106748657
2675,163.34091957402094
2676,87.95404185326005
2677,276.7955086032755
2678,66.9166350104247
2679,122.14250877313162
2680,402.4979106748657
2681,163.34091957402094
2682,87.95404185326005
2683,276.7955086032755
2684,66.9166350104247
2685,122.14250877313162
2686,402.4979106748657
2687,163.34091957402094
2688,87.95404185326005
2689,276.7955086032755
2690,66.9166350104247
2691,122.14250877313162
2692,402.4979106748657
2693,163.34091957402094
2694,87.95404185326005
2695,276.7955086032755
2696,66.9166350104247
2697,122.14250877313162
2698,402.4979106748657
2699,163.34091957402094
2700,87.95404185326005
2701,276.7955086032755
2702,66.9166350104247
2703,122.14250877313162
2704,402.4979106748657
2705,163.34091957402094
2706,87.95404185326005
2707,276.7955086032755
2708,66.9166350104247
2709,122.14250877313162
2710,402.4979106748657
2711,163.34091957402094
2712,87.95404185326005
2713,276.7955086032755
2714,66.9166350104247
2715,122.14250877313162
2716,402.4979106748657
2717,163.34091957402094
2718,276.7955086032755
2719,66.9166350104247
2720,122.14250877313162
2721,402.4979106748657
2722,163.34091957402094
2723,276.7955086032755
2724,66.9166350104247
2725,122.14250877313162
2726,402.4979106748657
2727,163.34091957402094
2728,276.7955086032755
2729,66.9166350104247
2730,122.14250877313162
2731,402.4979106748657
2732,163.34091957402094
2733,87.95404185326005
2734,276.7955086032755
2735,66.9166350104247
2736,122.14250877313162
2737,402.4979106748657
2738,163.34091957402094
2739,87.95404185326005
2740,276.7955086032755
2741,66.9166350104247
2742,122.14250877313162
2743,402.4979106748657
2744,163.34091957402094
2745,276.7955086032755
2746,66.9166350104247
2747,122.14250877313162
2748,402.4979106748657
2749,163.34091957402094
2750,276.7955086032755
2751,66.9166350104247
2752,122.14250877313162
2753,402.4979106748657
2754,163.34091957402094
2755,87.95404185326005
2756,276.7955086032755
2757,66.9166350104247
2758,122.14250877313162
2759,402.4979106748657
2760,163.34091957402094
2761,87.95404185326005
2762,276.7955086032755
2763,66.9166350104247
2764,122.14250877313162
2765,402.4979106748657
2766,163.34091957402094
2767,276.7955086032755
2768,122.14250877313162
2769,402.4979106748657
2770,163.34091957402094
2771,276.7955086032755
2772,66.9166350104247
2773,122.14250877313162
2774,402.4979106748657
2775,163.34091957402094
2776,276.7955086032755
2777,122.14250877313162
2778,402.4979106748657
2779,163.34091957402094
2780,87.95404185326005
2781,276.7955086032755
2782,66.9166350104247
2783,122.14250877313162
2784,402.4979106748657
2785,163.34091957402094
2786,87.95404185326005
2787,276.7955086032755
2788,66.9166350104247
2789,122.14250877313162
2790,402.4979106748657
2791,163.34091957402094
2792,87.95404185326005
2793,276.7955086032755
2794,66.9166350104247
2795,122.14250877313162
2796,402.4979106748657
2797,163.34091957402094
2798,87.95404185326005
2799,276.7955086032755
2800,66.9166350104247
2801,122.14250877313162
2802,402.4979106748657
2803,163.34091957402094
2804,87.95404185326005
2805,276.7955086032755
2806,66.9166350104247
2807,122.14250877313162
2808,402.4979106748657
2809,163.34091957402094
2810,87.95404185326005
2811,276.7955086032755
2812,122.14250877313162
2813,402.4979106748657
2814,163.34091957402094
2815,87.95404185326005
2816,276.7955086032755
2817,122.14250877313162
2818,402.4979106748657
2819,163.34091957402094
2820,87.95404185326005
2821,276.7955086032755
2822,122.14250877313162
2823,402.4979106748657
2824,163.34091957402094
2825,87.95404185326005
2826,276.7955086032755
2827,122.14250877313162
2828,402.4979106748657
2829,163.34091957402094
2830,87.95404185326005
2831,276.7955086032755
2832,122.14250877313162
2833,402.4979106748657
2834,163.34091957402094
2835,87.95404185326005
2836,276.7955086032755
2837,122.14250877313162
2838,402.4979106748657
2839,163.34091957402094
2840,87.95404185326005
2841,276.7955086032755
2842,122.14250877313162
2843,402.4979106748657
2844,163.34091957402094
2845,87.95404185326005
2846,276.7955086032755
2847,122.14250877313162
2848,402.4979106748657
2849,163.34091957402094
2850,87.95404185326005
2851,276.7955086032755
2852,122.14250877313162
2853,402.4979106748657
2854,163.34091957402094
2855,87.95404185326005
2856,276.7955086032755
2857,122.14250877313162
2858,402.4979106748657
2859,163.34091957402094
2860,87.95404185326005
2861,276.7955086032755
2862,122.14250877313162
2863,402.4979106748657
2864,163.34091957402094
2865,87.95404185326005
2866,276.7955086032755
2867,122.14250877313162
2868,402.4979106748657
2869,163.34091957402094
2870,87.95404185326005
2871,276.7955086032755
2872,122.14250877313162
2873,402.4979106748657
2874,163.34091957402094
2875,87.95404185326005
2876,276.7955086032755
2877,122.14250877313162
2878,402.4979106748657
2879,163.34091957402094
2880,87.95404185326005
2881,276.7955086032755
2882,122.14250877313162
2883,402.4979106748657
2884,163.34091957402094
2885,87.95404185326005
2886,276.7955086032755
2887,122.14250877313162
2888,402.4979106748657
2889,163.34091957402094
2890,87.95404185326005
2891,276.7955086032755
2892,122.14250877313162
2893,402.4979106748657
2894,163.34091957402094
2895,87.95404185326005
2896,276.7955086032755
2897,122.14250877313162
2898,402.4979106748657
2899,163.34091957402094
2900,87.95404185326005
2901,276.7955086032755
2902,122.14250877313162
2903,402.4979106748657
2904,163.34091957402094
2905,87.95404185326005
2906,276.7955086032755
2907,122.14250877313162
2908,402.4979106748657
2909,163.34091957402094
2910,87.95404185326005
2911,276.7955086032755
2912,122.14250877313162
2913,402.4979106748657
2914,163.34091957402094
2915,87.95404185326005
2916,276.7955086032755
2917,122.14250877313162
2918,402.4979106748657
2919,163.34091957402094
2920,87.95404185326005
2921,276.7955086032755
2922,122.14250877313162
2923,402.4979106748657
2924,163.34091957402094
2925,87.95404185326005
2926,276.7955086032755
2927,122.14250877313162
2928,402.4979106748657
2929,163.34091957402094
2930,87.95404185326005
2931,276.7955086032755
2932,122.14250877313162
2933,402.4979106748657
2934,163.34091957402094
2935,87.95404185326005
2936,276.7955086032755
2937,122.14250877313162
2938,402.4979106748657
2939,163.34091957402094
2940,87.95404185326005
2941,276.7955086032755
2942,122.14250877313162
2943,402.4979106748657
2944,163.34091957402094
2945,87.95404185326005
2946,276.7955086032755
2947,122.14250877313162
2948,402.4979106748657
2949,163.34091957402094
2950,87.95404185326005
2951,276.7955086032755
2952,122.14250877313162
2953,402.4979106748657
2954,163.34091957402094
2955,87.95404185326005
2956,276.7955086032755
2957,122.14250877313162
2958,402.4979106748657
2959,163.34091957402094
2960,87.95404185326005
2961,276.7955086032755
2962,122.14250877313162
2963,402.4979106748657
2964,163.34091957402094
2965,87.95404185326005
2966,276.7955086032755
2967,122.14250877313162
2968,402.4979106748657
2969,163.34091957402094
2970,87.95404185326005
2971,276.7955086032755
2972,122.14250877313162
2973,402.4979106748657
2974,163.34091957402094
2975,87.95404185326005
2976,276.7955086032755
2977,122.14250877313162
2978,402.4979106748657
2979,163.34091957402094
2980,87.95404185326005
2981,276.7955086032755
2982,122.14250877313162
2983,402.4979106748657
2984,163.34091957402094
2985,87.95404185326005
2986,276.7955086032755
2987,122.14250877313162
2988,402.4979106748657
2989,163.34091957402094
2990,87.95404185326005
2991,276.7955086032755
2992,122.14250877313162
2993,402.4979106748657
2994,163.34091957402094
2995,87.95404185326005
2996,276.7955086032755
2997,122.14250877313162
2998,402.4979106748657
2999,163.34091957402094
3000,87.95404185326005
3001,276.7955086032755
3002,122.14250877313162
3003,402.4979106748657
3004,163.34091957402094
3005,87.95404185326005
3006,276.7955086032755
3007,122.14250877313162
3008,402.4979106748657
3009,163.34091957402094
3010,87.95404185326005
3011,276.7955086032755
3012,122.14250877313162
3013,402.4979106748657
3014,163.34091957402094
3015,87.95404185326005
3016,276.7955086032755
3017,122.14250877313162
3018,402.4979106748657
3019,163.34091957402094
3020,87.95404185326005
3021,276.7955086032755
3022,122.14250877313162
3023,402.4979106748657
3024,163.34091957402094
3025,87.95404185326005
3026,276.7955086032755
3027,122.14250877313162
3028,402.4979106748657
3029,163.34091957402094
3030,87.95404185326005
3031,276.7955086032755
3032,122.14250877313162
3033,402.4979106748657
3034,163.34091957402094
3035,87.95404185326005
3036,276.7955086032755
3037,122.14250877313162
3038,402.4979106748657
3039,163.34091957402094
3040,87.95404185326005
3041,276.7955086032755
3042,122.14250877313162
3043,402.4979106748657
3044,163.34091957402094
3045,87.95404185326005
3046,276.7955086032755
3047,122.14250877313162
3048,402.4979106748657
3049,163.34091957402094
3050,87.95404185326005
3051,276.7955086032755
3052,122.14250877313162
3053,402.4979106748657
3054,163.34091957402094
3055,87.95404185326005
3056,276.7955086032755
3057,122.14250877313162
3058,402.4979106748657
3059,163.34091957402094
3060,87.95404185326005
3061,276.7955086032755
3062,122.14250877313162
3063,402.4979106748657
3064,163.34091957402094
3065,87.95404185326005
3066,276.7955086032755
3067,122.14250877313162
3068,402.4979106748657
3069,163.34091957402094
3070,87.95404185326005
3071,276.7955086032755
3072,122.14250877313162
3073,402.4979106748657
3074,163.34091957402094
3075,87.95404185326005
3076,276.7955086032755
3077,122.14250877313162
3078,402.4979106748657
3079,163.34091957402094
3080,87.95404185326005
3081,276.7955086032755
3082,122.14250877313162
3083,402.4979106748657
3084,163.34091957402094
3085,87.95404185326005
3086,276.7955086032755
3087,122.14250877313162
3088,402.4979106748657
3089,163.34091957402094
3090,87.95404185326005
3091,276.7955086032755
3092,122.14250877313162
3093,402.4979106748657
3094,163.34091957402094
3095,87.95404185326005
3096,276.7955086032755
3097,122.14250877313162
3098,402.4979106748657
3099,163.34091957402094
3100,87.95404185326005
3101,276.7955086032755
3102,122.14250877313162
3103,402.4979106748657
3104,163.34091957402094
3105,87.95404185326005
3106,276.7955086032755
3107,122.14250877313162
3108,402.4979106748657
3109,163.34091957402094
3110,87.95404185326005
3111,276.7955086032755
3112,122.14250877313162
3113,402.4979106748657
3114,163.34091957402094
3115,87.95404185326005
3116,276.7955086032755
3117,122.14250877313162
3118,402.4979106748657
3119,163.34091957402094
3120,87.95404185326005
3121,276.7955086032755
3122,122.14250877313162
3123,402.4979106748657
3124,163.34091957402094
3125,87.95404185326005
3126,276.7955086032755
3127,122.14250877313162
3128,402.4979106748657
3129,163.34091957402094
3130,87.95404185326005
3131,276.7955086032755
3132,122.14250877313162
3133,402.4979106748657
3134,163.34091957402094
3135,87.95404185326005
3136,276.7955086032755
3137,122.14250877313162
3138,402.4979106748657
3139,163.34091957402094
3140,87.95404185326005
3141,276.7955086032755
3142,122.14250877313162
3143,402.4979106748657
3144,163.34091957402094
3145,87.95404185326005
3146,276.7955086032755
3147,122.14250877313162
3148,402.4979106748657
3149,163.34091957402094
3150,87.95404185326005
3151,276.7955086032755
3152,122.14250877313162
3153,402.4979106748657
3154,163.34091957402094
3155,87.95404185326005
3156,276.7955086032755
3157,122.14250877313162
3158,402.4979106748657
3159,163.34091957402094
3160,87.95404185326005
3161,276.7955086032755
3162,122.14250877313162
3163,402.4979106748657
3164,163.34091957402094
3165,87.95404185326005
3166,276.7955086032755
3167,122.14250877313162
3168,402.4979106748657
3169,163.34091957402094
3170,87.95404185326005
3171,276.7955086032755
3172,122.14250877313162
3173,402.4979106748657
3174,163.34091957402094
3175,87.95404185326005
3176,276.7955086032755
3177,122.14250877313162
3178,402.4979106748657
3179,163.34091957402094
3180,87.95404185326005
3181,276.7955086032755
3182,122.14250877313162
3183,402.4979106748657
3184,163.34091957402094
3185,87.95404185326005
3186,276.7955086032755
3187,122.14250877313162
3188,402.4979106748657
3189,163.34091957402094
3190,87.95404185326005
3191,276.7955086032755
3192,122.14250877313162
3193,402.4979106748657
3194,163.34091957402094
3195,87.95404185326005
3196,276.7955086032755
3197,122.14250877313162
3198,402.4979106748657
3199,163.34091957402094
3200,87.95404185326005
3201,276.7955086032755
3202,122.14250877313162
3203,402.4979106748657
3204,163.34091957402094
3205,87.95404185326005
3206,276.7955086032755
3207,122.14250877313162
3208,402.4979106748657
3209,163.34091957402094
3210,87.95404185326005
3211,276.7955086032755
3212,122.14250877313162
3213,402.4979106748657
3214,163.34091957402094
3215,87.95404185326005
3216,276.7955086032755
3217,122.14250877313162
3218,402.4979106748657
3219,163.34091957402094
3220,87.95404185326005
3221,276.7955086032755
3222,122.14250877313162
3223,402.4979106748657
3224,163.34091957402094
3225,87.95404185326005
3226,276.7955086032755
3227,122.14250877313162
3228,402.4979106748657
3229,163.34091957402094
3230,87.95404185326005
3231,276.7955086032755
3232,122.14250877313162
3233,402.4979106748657
3234,163.34091957402094
3235,87.95404185326005
3236,276.7955086032755
3237,122.14250877313162
3238,402.4979106748657
3239,163.34091957402094
3240,276.7955086032755
3241,122.14250877313162
3242,402.4979106748657
3243,163.34091957402094
3244,87.95404185326005
3245,276.7955086032755
3246,122.14250877313162
3247,402.4979106748657
3248,163.34091957402094
3249,87.95404185326005
3250,276.7955086032755
3251,122.14250877313162
3252,402.4979106748657
3253,163.34091957402094
3254,87.95404185326005
3255,276.7955086032755
3256,122.14250877313162
3257,402.4979106748657
3258,163.34091957402094
3259,87.95404185326005
3260,276.7955086032755
3261,122.14250877313162
3262,402.4979106748657
3263,163.34091957402094
3264,87.95404185326005
3265,276.7955086032755
3266,122.14250877313162
3267,402.4979106748657
3268,163.34091957402094
3269,87.95404185326005
3270,276.7955086032755
3271,122.14250877313162
3272,402.4979106748657
3273,163.34091957402094
3274,87.95404185326005
3275,276.7955086032755
3276,122.14250877313162
3277,402.4979106748657
3278,163.34091957402094
3279,87.95404185326005
3280,276.7955086032755
3281,122.14250877313162
3282,402.4979106748657
3283,163.34091957402094
3284,87.95404185326005
3285,276.7955086032755
3286,122.14250877313162
3287,402.4979106748657
3288,163.34091957402094
3289,87.95404185326005
3290,276.7955086032755
3291,122.14250877313162
3292,402.4979106748657
3293,163.34091957402094
3294,87.95404185326005
3295,276.7955086032755
3296,122.14250877313162
3297,402.4979106748657
3298,163.34091957402094
3299,87.95404185326005
3300,276.7955086032755
3301,122.14250877313162
3302,402.4979106748657
3303,163.34091957402094
3304,87.95404185326005
3305,276.7955086032755
3306,122.14250877313162
3307,402.4979106748657
3308,163.34091957402094
3309,87.95404185326005
3310,276.7955086032755
3311,122.14250877313162
3312,402.4979106748657
3313,163.34091957402094
3314,87.95404185326005
