,Predicted_Umsatz
2086,402.50383521859254
2087,163.37534271979462
2088,87.92868997316477
2089,276.89801133289143
2090,122.162236156899
2091,402.50383521859254
2092,163.37534271979462
2093,87.92868997316477
2094,276.89801133289143
2095,122.162236156899
2096,402.50383521859254
2097,163.37534271979462
2098,87.92868997316477
2099,276.89801133289143
2100,122.162236156899
2101,402.50383521859254
2102,163.37534271979462
2103,87.92868997316477
2104,276.89801133289143
2105,122.162236156899
2106,402.50383521859254
2107,163.37534271979462
2108,87.92868997316477
2109,276.89801133289143
2110,122.162236156899
2111,402.50383521859254
2112,163.37534271979462
2113,87.92868997316477
2114,276.89801133289143
2115,122.162236156899
2116,402.50383521859254
2117,163.37534271979462
2118,87.92868997316477
2119,276.89801133289143
2120,122.162236156899
2121,402.50383521859254
2122,163.37534271979462
2123,87.92868997316477
2124,276.89801133289143
2125,122.162236156899
2126,402.50383521859254
2127,163.37534271979462
2128,87.92868997316477
2129,276.89801133289143
2130,122.162236156899
2131,402.50383521859254
2132,163.37534271979462
2133,276.89801133289143
2134,122.162236156899
2135,402.50383521859254
2136,163.37534271979462
2137,87.92868997316477
2138,276.89801133289143
2139,122.162236156899
2140,402.50383521859254
2141,163.37534271979462
2142,87.92868997316477
2143,276.89801133289143
2144,122.162236156899
2145,402.50383521859254
2146,163.37534271979462
2147,87.92868997316477
2148,276.89801133289143
2149,122.162236156899
2150,402.50383521859254
2151,163.37534271979462
2152,87.92868997316477
2153,276.89801133289143
2154,122.162236156899
2155,402.50383521859254
2156,163.37534271979462
2157,87.92868997316477
2158,276.89801133289143
2159,122.162236156899
2160,402.50383521859254
2161,163.37534271979462
2162,87.92868997316477
2163,276.89801133289143
2164,122.162236156899
2165,402.50383521859254
2166,163.37534271979462
2167,87.92868997316477
2168,276.89801133289143
2169,122.162236156899
2170,402.50383521859254
2171,163.37534271979462
2172,87.92868997316477
2173,276.89801133289143
2174,122.162236156899
2175,402.50383521859254
2176,163.37534271979462
2177,276.89801133289143
2178,122.162236156899
2179,402.50383521859254
2180,163.37534271979462
2181,87.92868997316477
2182,276.89801133289143
2183,122.162236156899
2184,402.50383521859254
2185,163.37534271979462
2186,87.92868997316477
2187,276.89801133289143
2188,122.162236156899
2189,402.50383521859254
2190,163.37534271979462
2191,87.92868997316477
2192,276.89801133289143
2193,122.162236156899
2194,402.50383521859254
2195,163.37534271979462
2196,87.92868997316477
2197,276.89801133289143
2198,122.162236156899
2199,402.50383521859254
2200,163.37534271979462
2201,87.92868997316477
2202,276.89801133289143
2203,122.162236156899
2204,402.50383521859254
2205,163.37534271979462
2206,87.92868997316477
2207,276.89801133289143
2208,122.162236156899
2209,402.50383521859254
2210,163.37534271979462
2211,87.92868997316477
2212,276.89801133289143
2213,122.162236156899
2214,402.50383521859254
2215,163.37534271979462
2216,87.92868997316477
2217,276.89801133289143
2218,122.162236156899
2219,402.50383521859254
2220,163.37534271979462
2221,87.92868997316477
2222,276.89801133289143
2223,122.162236156899
2224,402.50383521859254
2225,163.37534271979462
2226,87.92868997316477
2227,276.89801133289143
2228,122.162236156899
2229,402.50383521859254
2230,163.37534271979462
2231,87.92868997316477
2232,276.89801133289143
2233,122.162236156899
2234,402.50383521859254
2235,163.37534271979462
2236,276.89801133289143
2237,122.162236156899
2238,402.50383521859254
2239,163.37534271979462
2240,87.92868997316477
2241,276.89801133289143
2242,122.162236156899
2243,402.50383521859254
2244,163.37534271979462
2245,87.92868997316477
2246,276.89801133289143
2247,122.162236156899
2248,402.50383521859254
2249,163.37534271979462
2250,87.92868997316477
2251,276.89801133289143
2252,122.162236156899
2253,402.50383521859254
2254,163.37534271979462
2255,87.92868997316477
2256,276.89801133289143
2257,122.162236156899
2258,402.50383521859254
2259,163.37534271979462
2260,87.92868997316477
2261,276.89801133289143
2262,122.162236156899
2263,402.50383521859254
2264,163.37534271979462
2265,87.92868997316477
2266,276.89801133289143
2267,122.162236156899
2268,402.50383521859254
2269,163.37534271979462
2270,87.92868997316477
2271,276.89801133289143
2272,122.162236156899
2273,402.50383521859254
2274,163.37534271979462
2275,87.92868997316477
2276,276.89801133289143
2277,122.162236156899
2278,402.50383521859254
2279,163.37534271979462
2280,87.92868997316477
2281,276.89801133289143
2282,122.162236156899
2283,402.50383521859254
2284,163.37534271979462
2285,87.92868997316477
2286,276.89801133289143
2287,122.162236156899
2288,402.50383521859254
2289,163.37534271979462
2290,87.92868997316477
2291,276.89801133289143
2292,122.162236156899
2293,402.50383521859254
2294,163.37534271979462
2295,87.92868997316477
2296,276.89801133289143
2297,122.162236156899
2298,402.50383521859254
2299,163.37534271979462
2300,87.92868997316477
2301,276.89801133289143
2302,122.162236156899
2303,402.50383521859254
2304,163.37534271979462
2305,87.92868997316477
2306,276.89801133289143
2307,122.162236156899
2308,402.50383521859254
2309,163.37534271979462
2310,87.92868997316477
2311,276.89801133289143
2312,122.162236156899
2313,402.50383521859254
2314,163.37534271979462
2315,87.92868997316477
2316,276.89801133289143
2317,122.162236156899
2318,402.50383521859254
2319,163.37534271979462
2320,87.92868997316477
2321,276.89801133289143
2322,122.162236156899
2323,402.50383521859254
2324,163.37534271979462
2325,276.89801133289143
2326,122.162236156899
2327,402.50383521859254
2328,163.37534271979462
2329,87.92868997316477
2330,276.89801133289143
2331,122.162236156899
2332,402.50383521859254
2333,163.37534271979462
2334,87.92868997316477
2335,276.89801133289143
2336,122.162236156899
2337,402.50383521859254
2338,163.37534271979462
2339,87.92868997316477
2340,276.89801133289143
2341,122.162236156899
2342,402.50383521859254
2343,163.37534271979462
2344,87.92868997316477
2345,276.89801133289143
2346,122.162236156899
2347,402.50383521859254
2348,163.37534271979462
2349,87.92868997316477
2350,276.89801133289143
2351,122.162236156899
2352,402.50383521859254
2353,163.37534271979462
2354,87.92868997316477
2355,276.89801133289143
2356,122.162236156899
2357,402.50383521859254
2358,163.37534271979462
2359,87.92868997316477
2360,276.89801133289143
2361,122.162236156899
2362,402.50383521859254
2363,163.37534271979462
2364,87.92868997316477
2365,276.89801133289143
2366,122.162236156899
2367,402.50383521859254
2368,163.37534271979462
2369,87.92868997316477
2370,276.89801133289143
2371,122.162236156899
2372,402.50383521859254
2373,163.37534271979462
2374,87.92868997316477
2375,276.89801133289143
2376,122.162236156899
2377,402.50383521859254
2378,163.37534271979462
2379,87.92868997316477
2380,276.89801133289143
2381,122.162236156899
2382,402.50383521859254
2383,163.37534271979462
2384,87.92868997316477
2385,276.89801133289143
2386,122.162236156899
2387,402.50383521859254
2388,163.37534271979462
2389,87.92868997316477
2390,276.89801133289143
2391,122.162236156899
2392,402.50383521859254
2393,163.37534271979462
2394,87.92868997316477
2395,276.89801133289143
2396,66.85598969982065
2397,122.162236156899
2398,402.50383521859254
2399,163.37534271979462
2400,87.92868997316477
2401,276.89801133289143
2402,122.162236156899
2403,402.50383521859254
2404,163.37534271979462
2405,87.92868997316477
2406,276.89801133289143
2407,66.85598969982065
2408,122.162236156899
2409,402.50383521859254
2410,163.37534271979462
2411,87.92868997316477
2412,276.89801133289143
2413,66.85598969982065
2414,122.162236156899
2415,402.50383521859254
2416,163.37534271979462
2417,87.92868997316477
2418,276.89801133289143
2419,66.85598969982065
2420,122.162236156899
2421,402.50383521859254
2422,163.37534271979462
2423,87.92868997316477
2424,276.89801133289143
2425,122.162236156899
2426,402.50383521859254
2427,163.37534271979462
2428,87.92868997316477
2429,276.89801133289143
2430,66.85598969982065
2431,122.162236156899
2432,402.50383521859254
2433,163.37534271979462
2434,87.92868997316477
2435,276.89801133289143
2436,122.162236156899
2437,402.50383521859254
2438,163.37534271979462
2439,87.92868997316477
2440,276.89801133289143
2441,66.85598969982065
2442,122.162236156899
2443,402.50383521859254
2444,163.37534271979462
2445,87.92868997316477
2446,276.89801133289143
2447,66.85598969982065
2448,122.162236156899
2449,402.50383521859254
2450,163.37534271979462
2451,87.92868997316477
2452,276.89801133289143
2453,66.85598969982065
2454,122.162236156899
2455,402.50383521859254
2456,163.37534271979462
2457,87.92868997316477
2458,276.89801133289143
2459,66.85598969982065
2460,122.162236156899
2461,402.50383521859254
2462,163.37534271979462
2463,87.92868997316477
2464,276.89801133289143
2465,66.85598969982065
2466,122.162236156899
2467,402.50383521859254
2468,163.37534271979462
2469,87.92868997316477
2470,276.89801133289143
2471,66.85598969982065
2472,122.162236156899
2473,402.50383521859254
2474,163.37534271979462
2475,87.92868997316477
2476,276.89801133289143
2477,66.85598969982065
2478,122.162236156899
2479,402.50383521859254
2480,163.37534271979462
2481,87.92868997316477
2482,276.89801133289143
2483,66.85598969982065
2484,122.162236156899
2485,402.50383521859254
2486,163.37534271979462
2487,87.92868997316477
2488,276.89801133289143
2489,66.85598969982065
2490,122.162236156899
2491,402.50383521859254
2492,163.37534271979462
2493,87.92868997316477
2494,276.89801133289143
2495,66.85598969982065
2496,122.162236156899
2497,402.50383521859254
2498,163.37534271979462
2499,87.92868997316477
2500,276.89801133289143
2501,66.85598969982065
2502,122.162236156899
2503,402.50383521859254
2504,163.37534271979462
2505,87.92868997316477
2506,276.89801133289143
2507,66.85598969982065
2508,122.162236156899
2509,402.50383521859254
2510,163.37534271979462
2511,87.92868997316477
2512,276.89801133289143
2513,66.85598969982065
2514,122.162236156899
2515,402.50383521859254
2516,163.37534271979462
2517,87.92868997316477
2518,276.89801133289143
2519,66.85598969982065
2520,122.162236156899
2521,402.50383521859254
2522,163.37534271979462
2523,87.92868997316477
2524,276.89801133289143
2525,66.85598969982065
2526,122.162236156899
2527,402.50383521859254
2528,163.37534271979462
2529,87.92868997316477
2530,276.89801133289143
2531,66.85598969982065
2532,122.162236156899
2533,402.50383521859254
2534,163.37534271979462
2535,87.92868997316477
2536,276.89801133289143
2537,122.162236156899
2538,402.50383521859254
2539,163.37534271979462
2540,87.92868997316477
2541,276.89801133289143
2542,66.85598969982065
2543,122.162236156899
2544,402.50383521859254
2545,163.37534271979462
2546,276.89801133289143
2547,66.85598969982065
2548,122.162236156899
2549,402.50383521859254
2550,163.37534271979462
2551,87.92868997316477
2552,276.89801133289143
2553,66.85598969982065
2554,122.162236156899
2555,402.50383521859254
2556,163.37534271979462
2557,87.92868997316477
2558,276.89801133289143
2559,66.85598969982065
2560,122.162236156899
2561,402.50383521859254
2562,163.37534271979462
2563,87.92868997316477
2564,276.89801133289143
2565,66.85598969982065
2566,122.162236156899
2567,402.50383521859254
2568,163.37534271979462
2569,87.92868997316477
2570,276.89801133289143
2571,66.85598969982065
2572,122.162236156899
2573,402.50383521859254
2574,163.37534271979462
2575,87.92868997316477
2576,276.89801133289143
2577,66.85598969982065
2578,122.162236156899
2579,402.50383521859254
2580,163.37534271979462
2581,87.92868997316477
2582,276.89801133289143
2583,66.85598969982065
2584,122.162236156899
2585,402.50383521859254
2586,163.37534271979462
2587,87.92868997316477
2588,276.89801133289143
2589,66.85598969982065
2590,122.162236156899
2591,402.50383521859254
2592,163.37534271979462
2593,87.92868997316477
2594,276.89801133289143
2595,66.85598969982065
2596,122.162236156899
2597,402.50383521859254
2598,163.37534271979462
2599,87.92868997316477
2600,276.89801133289143
2601,66.85598969982065
2602,122.162236156899
2603,402.50383521859254
2604,163.37534271979462
2605,87.92868997316477
2606,276.89801133289143
2607,66.85598969982065
2608,122.162236156899
2609,402.50383521859254
2610,163.37534271979462
2611,87.92868997316477
2612,276.89801133289143
2613,66.85598969982065
2614,122.162236156899
2615,402.50383521859254
2616,163.37534271979462
2617,87.92868997316477
2618,276.89801133289143
2619,66.85598969982065
2620,122.162236156899
2621,402.50383521859254
2622,163.37534271979462
2623,87.92868997316477
2624,276.89801133289143
2625,66.85598969982065
2626,122.162236156899
2627,402.50383521859254
2628,163.37534271979462
2629,87.92868997316477
2630,276.89801133289143
2631,66.85598969982065
2632,122.162236156899
2633,402.50383521859254
2634,163.37534271979462
2635,87.92868997316477
2636,276.89801133289143
2637,66.85598969982065
2638,122.162236156899
2639,402.50383521859254
2640,163.37534271979462
2641,276.89801133289143
2642,66.85598969982065
2643,122.162236156899
2644,402.50383521859254
2645,163.37534271979462
2646,87.92868997316477
2647,276.89801133289143
2648,66.85598969982065
2649,122.162236156899
2650,402.50383521859254
2651,163.37534271979462
2652,87.92868997316477
2653,276.89801133289143
2654,66.85598969982065
2655,122.162236156899
2656,402.50383521859254
2657,163.37534271979462
2658,87.92868997316477
2659,276.89801133289143
2660,66.85598969982065
2661,122.162236156899
2662,402.50383521859254
2663,163.37534271979462
2664,87.92868997316477
2665,276.89801133289143
2666,66.85598969982065
2667,122.162236156899
2668,402.50383521859254
2669,163.37534271979462
2670,87.92868997316477
2671,276.89801133289143
2672,66.85598969982065
2673,122.162236156899
2674,402.50383521859254
2675,163.37534271979462
2676,87.92868997316477
2677,276.89801133289143
2678,66.85598969982065
2679,122.162236156899
2680,402.50383521859254
2681,163.37534271979462
2682,87.92868997316477
2683,276.89801133289143
2684,66.85598969982065
2685,122.162236156899
2686,402.50383521859254
2687,163.37534271979462
2688,87.92868997316477
2689,276.89801133289143
2690,66.85598969982065
2691,122.162236156899
2692,402.50383521859254
2693,163.37534271979462
2694,87.92868997316477
2695,276.89801133289143
2696,66.85598969982065
2697,122.162236156899
2698,402.50383521859254
2699,163.37534271979462
2700,87.92868997316477
2701,276.89801133289143
2702,66.85598969982065
2703,122.162236156899
2704,402.50383521859254
2705,163.37534271979462
2706,87.92868997316477
2707,276.89801133289143
2708,66.85598969982065
2709,122.162236156899
2710,402.50383521859254
2711,163.37534271979462
2712,87.92868997316477
2713,276.89801133289143
2714,66.85598969982065
2715,122.162236156899
2716,402.50383521859254
2717,163.37534271979462
2718,276.89801133289143
2719,66.85598969982065
2720,122.162236156899
2721,402.50383521859254
2722,163.37534271979462
2723,276.89801133289143
2724,66.85598969982065
2725,122.162236156899
2726,402.50383521859254
2727,163.37534271979462
2728,276.89801133289143
2729,66.85598969982065
2730,122.162236156899
2731,402.50383521859254
2732,163.37534271979462
2733,87.92868997316477
2734,276.89801133289143
2735,66.85598969982065
2736,122.162236156899
2737,402.50383521859254
2738,163.37534271979462
2739,87.92868997316477
2740,276.89801133289143
2741,66.85598969982065
2742,122.162236156899
2743,402.50383521859254
2744,163.37534271979462
2745,276.89801133289143
2746,66.85598969982065
2747,122.162236156899
2748,402.50383521859254
2749,163.37534271979462
2750,276.89801133289143
2751,66.85598969982065
2752,122.162236156899
2753,402.50383521859254
2754,163.37534271979462
2755,87.92868997316477
2756,276.89801133289143
2757,66.85598969982065
2758,122.162236156899
2759,402.50383521859254
2760,163.37534271979462
2761,87.92868997316477
2762,276.89801133289143
2763,66.85598969982065
2764,122.162236156899
2765,402.50383521859254
2766,163.37534271979462
2767,276.89801133289143
2768,122.162236156899
2769,402.50383521859254
2770,163.37534271979462
2771,276.89801133289143
2772,66.85598969982065
2773,122.162236156899
2774,402.50383521859254
2775,163.37534271979462
2776,276.89801133289143
2777,122.162236156899
2778,402.50383521859254
2779,163.37534271979462
2780,87.92868997316477
2781,276.89801133289143
2782,66.85598969982065
2783,122.162236156899
2784,402.50383521859254
2785,163.37534271979462
2786,87.92868997316477
2787,276.89801133289143
2788,66.85598969982065
2789,122.162236156899
2790,402.50383521859254
2791,163.37534271979462
2792,87.92868997316477
2793,276.89801133289143
2794,66.85598969982065
2795,122.162236156899
2796,402.50383521859254
2797,163.37534271979462
2798,87.92868997316477
2799,276.89801133289143
2800,66.85598969982065
2801,122.162236156899
2802,402.50383521859254
2803,163.37534271979462
2804,87.92868997316477
2805,276.89801133289143
2806,66.85598969982065
2807,122.162236156899
2808,402.50383521859254
2809,163.37534271979462
2810,87.92868997316477
2811,276.89801133289143
2812,122.162236156899
2813,402.50383521859254
2814,163.37534271979462
2815,87.92868997316477
2816,276.89801133289143
2817,122.162236156899
2818,402.50383521859254
2819,163.37534271979462
2820,87.92868997316477
2821,276.89801133289143
2822,122.162236156899
2823,402.50383521859254
2824,163.37534271979462
2825,87.92868997316477
2826,276.89801133289143
2827,122.162236156899
2828,402.50383521859254
2829,163.37534271979462
2830,87.92868997316477
2831,276.89801133289143
2832,122.162236156899
2833,402.50383521859254
2834,163.37534271979462
2835,87.92868997316477
2836,276.89801133289143
2837,122.162236156899
2838,402.50383521859254
2839,163.37534271979462
2840,87.92868997316477
2841,276.89801133289143
2842,122.162236156899
2843,402.50383521859254
2844,163.37534271979462
2845,87.92868997316477
2846,276.89801133289143
2847,122.162236156899
2848,402.50383521859254
2849,163.37534271979462
2850,87.92868997316477
2851,276.89801133289143
2852,122.162236156899
2853,402.50383521859254
2854,163.37534271979462
2855,87.92868997316477
2856,276.89801133289143
2857,122.162236156899
2858,402.50383521859254
2859,163.37534271979462
2860,87.92868997316477
2861,276.89801133289143
2862,122.162236156899
2863,402.50383521859254
2864,163.37534271979462
2865,87.92868997316477
2866,276.89801133289143
2867,122.162236156899
2868,402.50383521859254
2869,163.37534271979462
2870,87.92868997316477
2871,276.89801133289143
2872,122.162236156899
2873,402.50383521859254
2874,163.37534271979462
2875,87.92868997316477
2876,276.89801133289143
2877,122.162236156899
2878,402.50383521859254
2879,163.37534271979462
2880,87.92868997316477
2881,276.89801133289143
2882,122.162236156899
2883,402.50383521859254
2884,163.37534271979462
2885,87.92868997316477
2886,276.89801133289143
2887,122.162236156899
2888,402.50383521859254
2889,163.37534271979462
2890,87.92868997316477
2891,276.89801133289143
2892,122.162236156899
2893,402.50383521859254
2894,163.37534271979462
2895,87.92868997316477
2896,276.89801133289143
2897,122.162236156899
2898,402.50383521859254
2899,163.37534271979462
2900,87.92868997316477
2901,276.89801133289143
2902,122.162236156899
2903,402.50383521859254
2904,163.37534271979462
2905,87.92868997316477
2906,276.89801133289143
2907,122.162236156899
2908,402.50383521859254
2909,163.37534271979462
2910,87.92868997316477
2911,276.89801133289143
2912,122.162236156899
2913,402.50383521859254
2914,163.37534271979462
2915,87.92868997316477
2916,276.89801133289143
2917,122.162236156899
2918,402.50383521859254
2919,163.37534271979462
2920,87.92868997316477
2921,276.89801133289143
2922,122.162236156899
2923,402.50383521859254
2924,163.37534271979462
2925,87.92868997316477
2926,276.89801133289143
2927,122.162236156899
2928,402.50383521859254
2929,163.37534271979462
2930,87.92868997316477
2931,276.89801133289143
2932,122.162236156899
2933,402.50383521859254
2934,163.37534271979462
2935,87.92868997316477
2936,276.89801133289143
2937,122.162236156899
2938,402.50383521859254
2939,163.37534271979462
2940,87.92868997316477
2941,276.89801133289143
2942,122.162236156899
2943,402.50383521859254
2944,163.37534271979462
2945,87.92868997316477
2946,276.89801133289143
2947,122.162236156899
2948,402.50383521859254
2949,163.37534271979462
2950,87.92868997316477
2951,276.89801133289143
2952,122.162236156899
2953,402.50383521859254
2954,163.37534271979462
2955,87.92868997316477
2956,276.89801133289143
2957,122.162236156899
2958,402.50383521859254
2959,163.37534271979462
2960,87.92868997316477
2961,276.89801133289143
2962,122.162236156899
2963,402.50383521859254
2964,163.37534271979462
2965,87.92868997316477
2966,276.89801133289143
2967,122.162236156899
2968,402.50383521859254
2969,163.37534271979462
2970,87.92868997316477
2971,276.89801133289143
2972,122.162236156899
2973,402.50383521859254
2974,163.37534271979462
2975,87.92868997316477
2976,276.89801133289143
2977,122.162236156899
2978,402.50383521859254
2979,163.37534271979462
2980,87.92868997316477
2981,276.89801133289143
2982,122.162236156899
2983,402.50383521859254
2984,163.37534271979462
2985,87.92868997316477
2986,276.89801133289143
2987,122.162236156899
2988,402.50383521859254
2989,163.37534271979462
2990,87.92868997316477
2991,276.89801133289143
2992,122.162236156899
2993,402.50383521859254
2994,163.37534271979462
2995,87.92868997316477
2996,276.89801133289143
2997,122.162236156899
2998,402.50383521859254
2999,163.37534271979462
3000,87.92868997316477
3001,276.89801133289143
3002,122.162236156899
3003,402.50383521859254
3004,163.37534271979462
3005,87.92868997316477
3006,276.89801133289143
3007,122.162236156899
3008,402.50383521859254
3009,163.37534271979462
3010,87.92868997316477
3011,276.89801133289143
3012,122.162236156899
3013,402.50383521859254
3014,163.37534271979462
3015,87.92868997316477
3016,276.89801133289143
3017,122.162236156899
3018,402.50383521859254
3019,163.37534271979462
3020,87.92868997316477
3021,276.89801133289143
3022,122.162236156899
3023,402.50383521859254
3024,163.37534271979462
3025,87.92868997316477
3026,276.89801133289143
3027,122.162236156899
3028,402.50383521859254
3029,163.37534271979462
3030,87.92868997316477
3031,276.89801133289143
3032,122.162236156899
3033,402.50383521859254
3034,163.37534271979462
3035,87.92868997316477
3036,276.89801133289143
3037,122.162236156899
3038,402.50383521859254
3039,163.37534271979462
3040,87.92868997316477
3041,276.89801133289143
3042,122.162236156899
3043,402.50383521859254
3044,163.37534271979462
3045,87.92868997316477
3046,276.89801133289143
3047,122.162236156899
3048,402.50383521859254
3049,163.37534271979462
3050,87.92868997316477
3051,276.89801133289143
3052,122.162236156899
3053,402.50383521859254
3054,163.37534271979462
3055,87.92868997316477
3056,276.89801133289143
3057,122.162236156899
3058,402.50383521859254
3059,163.37534271979462
3060,87.92868997316477
3061,276.89801133289143
3062,122.162236156899
3063,402.50383521859254
3064,163.37534271979462
3065,87.92868997316477
3066,276.89801133289143
3067,122.162236156899
3068,402.50383521859254
3069,163.37534271979462
3070,87.92868997316477
3071,276.89801133289143
3072,122.162236156899
3073,402.50383521859254
3074,163.37534271979462
3075,87.92868997316477
3076,276.89801133289143
3077,122.162236156899
3078,402.50383521859254
3079,163.37534271979462
3080,87.92868997316477
3081,276.89801133289143
3082,122.162236156899
3083,402.50383521859254
3084,163.37534271979462
3085,87.92868997316477
3086,276.89801133289143
3087,122.162236156899
3088,402.50383521859254
3089,163.37534271979462
3090,87.92868997316477
3091,276.89801133289143
3092,122.162236156899
3093,402.50383521859254
3094,163.37534271979462
3095,87.92868997316477
3096,276.89801133289143
3097,122.162236156899
3098,402.50383521859254
3099,163.37534271979462
3100,87.92868997316477
3101,276.89801133289143
3102,122.162236156899
3103,402.50383521859254
3104,163.37534271979462
3105,87.92868997316477
3106,276.89801133289143
3107,122.162236156899
3108,402.50383521859254
3109,163.37534271979462
3110,87.92868997316477
3111,276.89801133289143
3112,122.162236156899
3113,402.50383521859254
3114,163.37534271979462
3115,87.92868997316477
3116,276.89801133289143
3117,122.162236156899
3118,402.50383521859254
3119,163.37534271979462
3120,87.92868997316477
3121,276.89801133289143
3122,122.162236156899
3123,402.50383521859254
3124,163.37534271979462
3125,87.92868997316477
3126,276.89801133289143
3127,122.162236156899
3128,402.50383521859254
3129,163.37534271979462
3130,87.92868997316477
3131,276.89801133289143
3132,122.162236156899
3133,402.50383521859254
3134,163.37534271979462
3135,87.92868997316477
3136,276.89801133289143
3137,122.162236156899
3138,402.50383521859254
3139,163.37534271979462
3140,87.92868997316477
3141,276.89801133289143
3142,122.162236156899
3143,402.50383521859254
3144,163.37534271979462
3145,87.92868997316477
3146,276.89801133289143
3147,122.162236156899
3148,402.50383521859254
3149,163.37534271979462
3150,87.92868997316477
3151,276.89801133289143
3152,122.162236156899
3153,402.50383521859254
3154,163.37534271979462
3155,87.92868997316477
3156,276.89801133289143
3157,122.162236156899
3158,402.50383521859254
3159,163.37534271979462
3160,87.92868997316477
3161,276.89801133289143
3162,122.162236156899
3163,402.50383521859254
3164,163.37534271979462
3165,87.92868997316477
3166,276.89801133289143
3167,122.162236156899
3168,402.50383521859254
3169,163.37534271979462
3170,87.92868997316477
3171,276.89801133289143
3172,122.162236156899
3173,402.50383521859254
3174,163.37534271979462
3175,87.92868997316477
3176,276.89801133289143
3177,122.162236156899
3178,402.50383521859254
3179,163.37534271979462
3180,87.92868997316477
3181,276.89801133289143
3182,122.162236156899
3183,402.50383521859254
3184,163.37534271979462
3185,87.92868997316477
3186,276.89801133289143
3187,122.162236156899
3188,402.50383521859254
3189,163.37534271979462
3190,87.92868997316477
3191,276.89801133289143
3192,122.162236156899
3193,402.50383521859254
3194,163.37534271979462
3195,87.92868997316477
3196,276.89801133289143
3197,122.162236156899
3198,402.50383521859254
3199,163.37534271979462
3200,87.92868997316477
3201,276.89801133289143
3202,122.162236156899
3203,402.50383521859254
3204,163.37534271979462
3205,87.92868997316477
3206,276.89801133289143
3207,122.162236156899
3208,402.50383521859254
3209,163.37534271979462
3210,87.92868997316477
3211,276.89801133289143
3212,122.162236156899
3213,402.50383521859254
3214,163.37534271979462
3215,87.92868997316477
3216,276.89801133289143
3217,122.162236156899
3218,402.50383521859254
3219,163.37534271979462
3220,87.92868997316477
3221,276.89801133289143
3222,122.162236156899
3223,402.50383521859254
3224,163.37534271979462
3225,87.92868997316477
3226,276.89801133289143
3227,122.162236156899
3228,402.50383521859254
3229,163.37534271979462
3230,87.92868997316477
3231,276.89801133289143
3232,122.162236156899
3233,402.50383521859254
3234,163.37534271979462
3235,87.92868997316477
3236,276.89801133289143
3237,122.162236156899
3238,402.50383521859254
3239,163.37534271979462
3240,276.89801133289143
3241,122.162236156899
3242,402.50383521859254
3243,163.37534271979462
3244,87.92868997316477
3245,276.89801133289143
3246,122.162236156899
3247,402.50383521859254
3248,163.37534271979462
3249,87.92868997316477
3250,276.89801133289143
3251,122.162236156899
3252,402.50383521859254
3253,163.37534271979462
3254,87.92868997316477
3255,276.89801133289143
3256,122.162236156899
3257,402.50383521859254
3258,163.37534271979462
3259,87.92868997316477
3260,276.89801133289143
3261,122.162236156899
3262,402.50383521859254
3263,163.37534271979462
3264,87.92868997316477
3265,276.89801133289143
3266,122.162236156899
3267,402.50383521859254
3268,163.37534271979462
3269,87.92868997316477
3270,276.89801133289143
3271,122.162236156899
3272,402.50383521859254
3273,163.37534271979462
3274,87.92868997316477
3275,276.89801133289143
3276,122.162236156899
3277,402.50383521859254
3278,163.37534271979462
3279,87.92868997316477
3280,276.89801133289143
3281,122.162236156899
3282,402.50383521859254
3283,163.37534271979462
3284,87.92868997316477
3285,276.89801133289143
3286,122.162236156899
3287,402.50383521859254
3288,163.37534271979462
3289,87.92868997316477
3290,276.89801133289143
3291,122.162236156899
3292,402.50383521859254
3293,163.37534271979462
3294,87.92868997316477
3295,276.89801133289143
3296,122.162236156899
3297,402.50383521859254
3298,163.37534271979462
3299,87.92868997316477
3300,276.89801133289143
3301,122.162236156899
3302,402.50383521859254
3303,163.37534271979462
3304,87.92868997316477
3305,276.89801133289143
3306,122.162236156899
3307,402.50383521859254
3308,163.37534271979462
3309,87.92868997316477
3310,276.89801133289143
3311,122.162236156899
3312,402.50383521859254
3313,163.37534271979462
3314,87.92868997316477
3315,276.89801133289143
3316,122.162236156899
3317,402.50383521859254
3318,163.37534271979462
3319,87.92868997316477
3320,276.89801133289143
3321,122.162236156899
3322,402.50383521859254
3323,163.37534271979462
3324,87.92868997316477
3325,276.89801133289143
3326,122.162236156899
3327,402.50383521859254
3328,163.37534271979462
3329,87.92868997316477
3330,276.89801133289143
3331,122.162236156899
3332,402.50383521859254
3333,163.37534271979462
3334,87.92868997316477
3335,276.89801133289143
3336,122.162236156899
3337,402.50383521859254
3338,163.37534271979462
3339,87.92868997316477
3340,276.89801133289143
3341,122.162236156899
3342,402.50383521859254
3343,163.37534271979462
3344,87.92868997316477
3345,276.89801133289143
3346,122.162236156899
3347,402.50383521859254
3348,163.37534271979462
3349,87.92868997316477
3350,276.89801133289143
3351,122.162236156899
3352,402.50383521859254
3353,163.37534271979462
3354,87.92868997316477
3355,276.89801133289143
3356,122.162236156899
3357,402.50383521859254
3358,163.37534271979462
3359,276.89801133289143
3360,122.162236156899
3361,402.50383521859254
3362,163.37534271979462
3363,87.92868997316477
3364,276.89801133289143
3365,122.162236156899
3366,402.50383521859254
3367,163.37534271979462
3368,87.92868997316477
3369,276.89801133289143
3370,122.162236156899
3371,402.50383521859254
3372,163.37534271979462
3373,87.92868997316477
3374,276.89801133289143
3375,122.162236156899
3376,402.50383521859254
3377,163.37534271979462
3378,87.92868997316477
3379,276.89801133289143
