,Datum,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,id,Warengruppe,Umsatz,KielerWoche
1471,2014-01-25,5.0,-7.0375,8,,1401255.0,5.0,317.298683061094,
1472,2014-01-26,1.0,-8.475,10,10.0,1401261.0,1.0,65.4883238458282,
1473,2014-01-26,1.0,-8.475,10,10.0,1401262.0,2.0,483.659434750003,
1474,2014-01-26,1.0,-8.475,10,10.0,1401263.0,3.0,180.142333235844,
1475,2014-01-26,1.0,-8.475,10,10.0,1401264.0,4.0,201.191517525166,
1476,2014-01-26,1.0,-8.475,10,10.0,1401265.0,5.0,336.227703734553,
1477,2014-01-27,5.0,0.7,9,69.0,1401271.0,1.0,177.797639286942,
1478,2014-01-27,5.0,0.7,9,69.0,1401272.0,2.0,228.4378109063,
1479,2014-01-27,5.0,0.7,9,69.0,1401273.0,3.0,75.4459859682384,
1480,2014-01-27,5.0,0.7,9,69.0,1401274.0,4.0,66.2599633585981,
1481,2014-01-27,5.0,0.7,9,69.0,1401275.0,5.0,223.188610002863,
1482,2014-01-28,7.0,-0.2625,10,10.0,1401281.0,1.0,63.9844736113181,
1483,2014-01-28,7.0,-0.2625,10,10.0,1401282.0,2.0,297.344059006804,
1484,2014-01-28,7.0,-0.2625,10,10.0,1401283.0,3.0,75.4229619299912,
1485,2014-01-28,7.0,-0.2625,10,10.0,1401284.0,4.0,74.0575405609287,
1486,2014-01-28,7.0,-0.2625,10,10.0,1401285.0,5.0,235.951227153213,
1487,2014-01-29,7.0,-5.05,13,77.0,1401291.0,1.0,75.1156293987916,
1488,2014-01-29,7.0,-5.05,13,77.0,1401292.0,2.0,230.305934307389,
1489,2014-01-29,7.0,-5.05,13,77.0,1401293.0,3.0,68.1785483682205,
1490,2014-01-29,7.0,-5.05,13,77.0,1401294.0,4.0,76.2200829273755,
1491,2014-01-29,7.0,-5.05,13,77.0,1401295.0,5.0,217.495225875601,
1492,2014-01-30,7.0,-4.4875,8,77.0,1401301.0,1.0,140.794194214435,
1493,2014-01-30,7.0,-4.4875,8,77.0,1401302.0,2.0,268.187299324192,
1494,2014-01-30,7.0,-4.4875,8,77.0,1401303.0,3.0,79.5836968191726,
1495,2014-01-30,7.0,-4.4875,8,77.0,1401304.0,4.0,72.9890223085887,
1496,2014-01-30,7.0,-4.4875,8,77.0,1401305.0,5.0,264.256585339608,
1497,2014-01-31,8.0,-3.6875,7,10.0,1401311.0,1.0,133.303478983532,
1498,2014-01-31,8.0,-3.6875,7,10.0,1401312.0,2.0,286.654898966864,
1499,2014-01-31,8.0,-3.6875,7,10.0,1401313.0,3.0,100.011817875289,
1500,2014-01-31,8.0,-3.6875,7,10.0,1401314.0,4.0,64.6906831302521,
1501,2014-01-31,8.0,-3.6875,7,10.0,1401315.0,5.0,269.494364878668,
1502,2014-02-01,7.0,3.225,10,63.0,1402011.0,1.0,101.932146850505,
1503,2014-02-01,7.0,3.225,10,63.0,1402012.0,2.0,363.477743653721,
1504,2014-02-01,7.0,3.225,10,63.0,1402013.0,3.0,114.429951891346,
1505,2014-02-01,7.0,3.225,10,63.0,1402014.0,4.0,105.676725668115,
1506,2014-02-01,7.0,3.225,10,63.0,1402015.0,5.0,290.121392280101,
1507,2014-02-02,0.0,5.4875,8,,1402021.0,1.0,76.7574943519772,
1508,2014-02-02,0.0,5.4875,8,,1402022.0,2.0,556.341089710331,
1509,2014-02-02,0.0,5.4875,8,,1402023.0,3.0,227.15592477005,
1510,2014-02-02,0.0,5.4875,8,,1402024.0,4.0,237.893596916681,
1511,2014-02-02,0.0,5.4875,8,,1402025.0,5.0,411.693460013424,
1512,2014-02-03,1.0,3.475,8,10.0,1402031.0,1.0,154.323103655617,
1513,2014-02-03,1.0,3.475,8,10.0,1402032.0,2.0,348.771730579887,
1514,2014-02-03,1.0,3.475,8,10.0,1402033.0,3.0,90.3029340308988,
1515,2014-02-03,1.0,3.475,8,10.0,1402034.0,4.0,152.956273429037,
1516,2014-02-03,1.0,3.475,8,10.0,1402035.0,5.0,270.607601202372,
1517,2014-02-04,5.0,3.925,6,10.0,1402041.0,1.0,130.284962020954,
1518,2014-02-04,5.0,3.925,6,10.0,1402042.0,2.0,260.453691923776,
1519,2014-02-04,5.0,3.925,6,10.0,1402043.0,3.0,101.092269728102,
1520,2014-02-04,5.0,3.925,6,10.0,1402044.0,4.0,112.894063883488,
1521,2014-02-04,5.0,3.925,6,10.0,1402045.0,5.0,255.009175595281,
1522,2014-02-05,4.0,3.675,8,10.0,1402051.0,1.0,128.512982776585,
1523,2014-02-05,4.0,3.675,8,10.0,1402052.0,2.0,303.821114890027,
1524,2014-02-05,4.0,3.675,8,10.0,1402053.0,3.0,100.257337241581,
1525,2014-02-05,4.0,3.675,8,10.0,1402054.0,4.0,135.061148458054,
1526,2014-02-05,4.0,3.675,8,10.0,1402055.0,5.0,274.355368402748,
1527,2014-02-06,7.0,7.875,11,20.0,1402061.0,1.0,93.2145715747619,
1528,2014-02-06,7.0,7.875,11,20.0,1402062.0,2.0,281.271370841592,
1529,2014-02-06,7.0,7.875,11,20.0,1402063.0,3.0,91.6727617273963,
1530,2014-02-06,7.0,7.875,11,20.0,1402064.0,4.0,140.050350415932,
1531,2014-02-06,7.0,7.875,11,20.0,1402065.0,5.0,258.917425529588,
1532,2014-02-07,7.0,8.475,15,63.0,1402071.0,1.0,99.7607356052368,
1533,2014-02-07,7.0,8.475,15,63.0,1402072.0,2.0,277.116052767499,
1534,2014-02-07,7.0,8.475,15,63.0,1402073.0,3.0,76.9602993993158,
1535,2014-02-07,7.0,8.475,15,63.0,1402074.0,4.0,118.729800726482,
1536,2014-02-07,7.0,8.475,15,63.0,1402075.0,5.0,236.760781785701,
1537,2014-02-08,7.0,6.2875,12,61.0,1402081.0,1.0,120.862739831777,
1538,2014-02-08,7.0,6.2875,12,61.0,1402082.0,2.0,444.88120408508,
1539,2014-02-08,7.0,6.2875,12,61.0,1402083.0,3.0,149.955802485993,
1540,2014-02-08,7.0,6.2875,12,61.0,1402084.0,4.0,152.794657636639,
1541,2014-02-08,7.0,6.2875,12,61.0,1402085.0,5.0,305.058089685015,
1542,2014-02-09,5.0,6.7125,15,63.0,1402091.0,1.0,57.0074894928223,
1543,2014-02-09,5.0,6.7125,15,63.0,1402092.0,2.0,569.839111992589,
1544,2014-02-09,5.0,6.7125,15,63.0,1402093.0,3.0,160.76179807863,
1545,2014-02-09,5.0,6.7125,15,63.0,1402094.0,4.0,365.729264338809,
1546,2014-02-09,5.0,6.7125,15,63.0,1402095.0,5.0,363.120781551495,
1547,2014-02-10,2.0,6.6375,9,,1402101.0,1.0,154.183743327497,
1548,2014-02-10,2.0,6.6375,9,,1402102.0,2.0,289.527230880774,
1549,2014-02-10,2.0,6.6375,9,,1402103.0,3.0,109.588423918544,
1550,2014-02-10,2.0,6.6375,9,,1402104.0,4.0,99.6175131980021,
1551,2014-02-10,2.0,6.6375,9,,1402105.0,5.0,249.77351530581,
1552,2014-02-11,7.0,4.925,12,61.0,1402111.0,1.0,93.60500318626259,
1553,2014-02-11,7.0,4.925,12,61.0,1402112.0,2.0,316.588828519672,
1554,2014-02-11,7.0,4.925,12,61.0,1402113.0,3.0,73.9886604663427,
1555,2014-02-11,7.0,4.925,12,61.0,1402114.0,4.0,152.370461421554,
1556,2014-02-11,7.0,4.925,12,61.0,1402115.0,5.0,236.7220733882,
1557,2014-02-12,4.0,6.1,13,10.0,1402121.0,1.0,165.738384661521,
1558,2014-02-12,4.0,6.1,13,10.0,1402122.0,2.0,304.004411606266,
1559,2014-02-12,4.0,6.1,13,10.0,1402123.0,3.0,66.7127828373738,
1560,2014-02-12,4.0,6.1,13,10.0,1402124.0,4.0,77.6867709724671,
1561,2014-02-12,4.0,6.1,13,10.0,1402125.0,5.0,264.817044704002,
1562,2014-02-13,5.0,7.45,13,,1402131.0,1.0,112.481302733138,
1563,2014-02-13,5.0,7.45,13,,1402132.0,2.0,299.888751175176,
1564,2014-02-13,5.0,7.45,13,,1402133.0,3.0,93.0362856795219,
1565,2014-02-13,5.0,7.45,13,,1402134.0,4.0,185.345507160016,
1566,2014-02-13,5.0,7.45,13,,1402135.0,5.0,288.026236118619,
1567,2014-02-14,5.0,5.2125,9,10.0,1402141.0,1.0,127.922310495651,
1568,2014-02-14,5.0,5.2125,9,10.0,1402142.0,2.0,313.418025928576,
1569,2014-02-14,5.0,5.2125,9,10.0,1402143.0,3.0,94.3020113828986,
1570,2014-02-14,5.0,5.2125,9,10.0,1402144.0,4.0,174.557054369197,
1571,2014-02-14,5.0,5.2125,9,10.0,1402145.0,5.0,321.401903496864,
1572,2014-02-15,5.0,11.5,15,,1402151.0,1.0,169.517528839106,
1573,2014-02-15,5.0,11.5,15,,1402152.0,2.0,474.035638350371,
1574,2014-02-15,5.0,11.5,15,,1402153.0,3.0,130.363632393015,
1575,2014-02-15,5.0,11.5,15,,1402154.0,4.0,198.394939954409,
1576,2014-02-15,5.0,11.5,15,,1402155.0,5.0,316.121966093225,
1577,2014-02-16,7.0,6.0625,17,63.0,1402161.0,1.0,66.1488570531461,
1578,2014-02-16,7.0,6.0625,17,63.0,1402162.0,2.0,642.255713146016,
1579,2014-02-16,7.0,6.0625,17,63.0,1402163.0,3.0,177.142498376336,
1580,2014-02-16,7.0,6.0625,17,63.0,1402164.0,4.0,286.001635626433,
1581,2014-02-16,7.0,6.0625,17,63.0,1402165.0,5.0,397.890970167717,
1582,2014-02-17,0.0,6.6875,9,,1402171.0,1.0,139.563931976797,
1583,2014-02-17,0.0,6.6875,9,,1402172.0,2.0,329.690366180098,
1584,2014-02-17,0.0,6.6875,9,,1402173.0,3.0,102.644597942537,
1585,2014-02-17,0.0,6.6875,9,,1402174.0,4.0,126.598201633374,
1586,2014-02-17,0.0,6.6875,9,,1402175.0,5.0,259.552787900081,
1587,2014-02-18,7.0,7.8,8,10.0,1402181.0,1.0,101.128808084497,
1588,2014-02-18,7.0,7.8,8,10.0,1402182.0,2.0,275.501866816375,
1589,2014-02-18,7.0,7.8,8,10.0,1402183.0,3.0,100.927275343868,
1590,2014-02-18,7.0,7.8,8,10.0,1402184.0,4.0,115.553470501728,
1591,2014-02-18,7.0,7.8,8,10.0,1402185.0,5.0,285.696716626729,
1592,2014-02-19,7.0,6.325,8,61.0,1402191.0,1.0,139.712963296062,
1593,2014-02-19,7.0,6.325,8,61.0,1402192.0,2.0,317.300543446827,
1594,2014-02-19,7.0,6.325,8,61.0,1402193.0,3.0,70.6249007434564,
1595,2014-02-19,7.0,6.325,8,61.0,1402194.0,4.0,85.6674251344062,
1596,2014-02-19,7.0,6.325,8,61.0,1402195.0,5.0,244.745193995473,
1597,2014-02-20,6.0,9.1,11,10.0,1402201.0,1.0,115.493305434483,
1598,2014-02-20,6.0,9.1,11,10.0,1402202.0,2.0,332.24034886181,
1599,2014-02-20,6.0,9.1,11,10.0,1402203.0,3.0,122.10498999886,
1600,2014-02-20,6.0,9.1,11,10.0,1402204.0,4.0,135.821239683404,
1601,2014-02-20,6.0,9.1,11,10.0,1402205.0,5.0,254.693822568293,
1602,2014-02-21,7.0,7.5125,11,61.0,1402211.0,1.0,195.749507104036,
1603,2014-02-21,7.0,7.5125,11,61.0,1402212.0,2.0,304.683845985775,
1604,2014-02-21,7.0,7.5125,11,61.0,1402213.0,3.0,108.854131975822,
1605,2014-02-21,7.0,7.5125,11,61.0,1402214.0,4.0,128.229656396637,
1606,2014-02-21,7.0,7.5125,11,61.0,1402215.0,5.0,333.413645056526,
1607,2014-02-22,7.0,5.925,11,21.0,1402221.0,1.0,138.333592943018,
1608,2014-02-22,7.0,5.925,11,21.0,1402222.0,2.0,501.288627565406,
1609,2014-02-22,7.0,5.925,11,21.0,1402223.0,3.0,138.609213789689,
1610,2014-02-22,7.0,5.925,11,21.0,1402224.0,4.0,135.439401637301,
1611,2014-02-22,7.0,5.925,11,21.0,1402225.0,5.0,283.857426834567,
1612,2014-02-23,1.0,8.625,12,,1402231.0,1.0,79.4422222430818,
1613,2014-02-23,1.0,8.625,12,,1402232.0,2.0,711.608645093162,
1614,2014-02-23,1.0,8.625,12,,1402233.0,3.0,193.554471815095,
1615,2014-02-23,1.0,8.625,12,,1402234.0,4.0,430.500089196343,
1616,2014-02-23,1.0,8.625,12,,1402235.0,5.0,394.240086291001,
1617,2014-02-24,1.0,9.4125,11,,1402241.0,1.0,152.556733984074,
1618,2014-02-24,1.0,9.4125,11,,1402242.0,2.0,278.245512066627,
1619,2014-02-24,1.0,9.4125,11,,1402243.0,3.0,108.430124488258,
1620,2014-02-24,1.0,9.4125,11,,1402244.0,4.0,57.8485386075181,
1621,2014-02-24,1.0,9.4125,11,,1402245.0,5.0,259.072372304433,
1622,2014-02-25,1.0,10.475,7,,1402251.0,1.0,115.741936459404,
1623,2014-02-25,1.0,10.475,7,,1402252.0,2.0,261.518665118435,
1624,2014-02-25,1.0,10.475,7,,1402253.0,3.0,108.939498064625,
1625,2014-02-25,1.0,10.475,7,,1402254.0,4.0,84.348923725007,
1626,2014-02-25,1.0,10.475,7,,1402255.0,5.0,255.218562114268,
1627,2014-02-26,5.0,10.1875,8,,1402261.0,1.0,95.0173566075507,
1628,2014-02-26,5.0,10.1875,8,,1402262.0,2.0,311.376704215006,
1629,2014-02-26,5.0,10.1875,8,,1402263.0,3.0,128.531264986325,
1630,2014-02-26,5.0,10.1875,8,,1402264.0,4.0,89.3583951531774,
1631,2014-02-26,5.0,10.1875,8,,1402265.0,5.0,246.406277305466,
1632,2014-02-27,1.0,8.8875,7,10.0,1402271.0,1.0,142.599019478366,
1633,2014-02-27,1.0,8.8875,7,10.0,1402272.0,2.0,300.168385368184,
1634,2014-02-27,1.0,8.8875,7,10.0,1402273.0,3.0,124.046174688955,
1635,2014-02-27,1.0,8.8875,7,10.0,1402274.0,4.0,90.8121601379897,
1636,2014-02-27,1.0,8.8875,7,10.0,1402275.0,5.0,258.629543719353,
1637,2014-02-28,7.0,6.1875,6,61.0,1402281.0,1.0,121.868073185287,
1638,2014-02-28,7.0,6.1875,6,61.0,1402282.0,2.0,304.253089953571,
1639,2014-02-28,7.0,6.1875,6,61.0,1402283.0,3.0,126.336309548451,
1640,2014-02-28,7.0,6.1875,6,61.0,1402284.0,4.0,69.1088225459759,
1641,2014-02-28,7.0,6.1875,6,61.0,1402285.0,5.0,277.702428848911,
1642,2014-03-01,2.0,5.075,9,10.0,1403011.0,1.0,140.96854447309,
1643,2014-03-01,2.0,5.075,9,10.0,1403012.0,2.0,463.931706683171,
1644,2014-03-01,2.0,5.075,9,10.0,1403013.0,3.0,198.690224507104,
1645,2014-03-01,2.0,5.075,9,10.0,1403014.0,4.0,109.019649999515,
1646,2014-03-01,2.0,5.075,9,10.0,1403015.0,5.0,356.078419246933,
1647,2014-03-02,6.0,6.5625,9,10.0,1403021.0,1.0,78.304687930775,
1648,2014-03-02,6.0,6.5625,9,10.0,1403022.0,2.0,613.772072740439,
1649,2014-03-02,6.0,6.5625,9,10.0,1403023.0,3.0,216.454079253849,
1650,2014-03-02,6.0,6.5625,9,10.0,1403024.0,4.0,107.77449609988,
1651,2014-03-02,6.0,6.5625,9,10.0,1403025.0,5.0,321.485150071242,
1652,2014-03-03,0.0,9.1875,10,5.0,1403031.0,1.0,123.816845981151,
1653,2014-03-03,0.0,9.1875,10,5.0,1403032.0,2.0,340.843721805049,
1654,2014-03-03,0.0,9.1875,10,5.0,1403033.0,3.0,135.701798900913,
1655,2014-03-03,0.0,9.1875,10,5.0,1403034.0,4.0,95.1732754360082,
1656,2014-03-03,0.0,9.1875,10,5.0,1403035.0,5.0,292.727936923252,
1657,2014-03-04,7.0,6.6875,7,10.0,1403041.0,1.0,110.664379295042,
1658,2014-03-04,7.0,6.6875,7,10.0,1403042.0,2.0,322.507407389951,
1659,2014-03-04,7.0,6.6875,7,10.0,1403043.0,3.0,121.592712107845,
1660,2014-03-04,7.0,6.6875,7,10.0,1403044.0,4.0,66.7496305599525,
1661,2014-03-04,7.0,6.6875,7,10.0,1403045.0,5.0,249.829686460274,
1662,2014-03-05,7.0,4.6875,7,28.0,1403051.0,1.0,104.010771805795,
1663,2014-03-05,7.0,4.6875,7,28.0,1403052.0,2.0,272.380162040079,
1664,2014-03-05,7.0,4.6875,7,28.0,1403053.0,3.0,118.308239334894,
1665,2014-03-05,7.0,4.6875,7,28.0,1403054.0,4.0,105.773446388565,
1666,2014-03-05,7.0,4.6875,7,28.0,1403055.0,5.0,252.444455457162,
1667,2014-03-06,3.0,8.925,9,10.0,1403061.0,1.0,119.64957040592,
1668,2014-03-06,3.0,8.925,9,10.0,1403062.0,2.0,296.782446572738,
1669,2014-03-06,3.0,8.925,9,10.0,1403063.0,3.0,110.011978248391,
1670,2014-03-06,3.0,8.925,9,10.0,1403064.0,4.0,93.897140786047,
1671,2014-03-06,3.0,8.925,9,10.0,1403065.0,5.0,251.572908933497,
1672,2014-03-07,6.0,11.275,10,5.0,1403071.0,1.0,115.297355656246,
1673,2014-03-07,6.0,11.275,10,5.0,1403072.0,2.0,293.295574945633,
1674,2014-03-07,6.0,11.275,10,5.0,1403073.0,3.0,120.373696996274,
1675,2014-03-07,6.0,11.275,10,5.0,1403074.0,4.0,87.1135437231353,
1676,2014-03-07,6.0,11.275,10,5.0,1403075.0,5.0,211.366012107748,
1677,2014-03-08,0.0,9.9375,6,,1403081.0,1.0,116.679903321343,
1678,2014-03-08,0.0,9.9375,6,,1403082.0,2.0,478.500223651153,
1679,2014-03-08,0.0,9.9375,6,,1403083.0,3.0,188.514875432772,
1680,2014-03-08,0.0,9.9375,6,,1403084.0,4.0,123.725264018424,
1681,2014-03-08,0.0,9.9375,6,,1403085.0,5.0,265.958911689045,
1682,2014-03-09,0.0,16.4,9,,1403091.0,1.0,92.618539664325,
1683,2014-03-09,0.0,16.4,9,,1403092.0,2.0,620.71339369779,
1684,2014-03-09,0.0,16.4,9,,1403093.0,3.0,200.515094351829,
1685,2014-03-09,0.0,16.4,9,,1403094.0,4.0,178.017374804103,
1686,2014-03-09,0.0,16.4,9,,1403095.0,5.0,354.983557989906,
1687,2014-03-10,0.0,15.8,9,,1403101.0,1.0,150.516891177572,
1688,2014-03-10,0.0,15.8,9,,1403102.0,2.0,317.378702108067,
1689,2014-03-10,0.0,15.8,9,,1403103.0,3.0,112.794099599255,
1690,2014-03-10,0.0,15.8,9,,1403104.0,4.0,77.0050691066935,
1691,2014-03-10,0.0,15.8,9,,1403105.0,5.0,194.366328186192,
1692,2014-03-11,0.0,7.85,9,,1403111.0,1.0,151.221168841794,
1693,2014-03-11,0.0,7.85,9,,1403112.0,2.0,264.37746726286,
1694,2014-03-11,0.0,7.85,9,,1403113.0,3.0,118.436643402473,
1695,2014-03-11,0.0,7.85,9,,1403114.0,4.0,96.0114193579654,
1696,2014-03-11,0.0,7.85,9,,1403115.0,5.0,257.869223064409,
1697,2014-03-12,0.0,10.2125,8,0.0,1403121.0,1.0,91.0474158512995,
1698,2014-03-12,0.0,10.2125,8,0.0,1403122.0,2.0,275.552175296613,
1699,2014-03-12,0.0,10.2125,8,0.0,1403123.0,3.0,116.929079432661,
1700,2014-03-12,0.0,10.2125,8,0.0,1403124.0,4.0,87.5819491860972,
1701,2014-03-12,0.0,10.2125,8,0.0,1403125.0,5.0,271.282405295851,
1702,2014-03-13,0.0,13.375,10,,1403131.0,1.0,141.400369720196,
1703,2014-03-13,0.0,13.375,10,,1403132.0,2.0,322.865434589691,
1704,2014-03-13,0.0,13.375,10,,1403133.0,3.0,112.905736442376,
1705,2014-03-13,0.0,13.375,10,,1403134.0,4.0,86.3042676126607,
1706,2014-03-13,0.0,13.375,10,,1403135.0,5.0,231.683186905879,
1707,2014-03-14,1.0,9.6125,10,,1403141.0,1.0,123.912083680615,
1708,2014-03-14,1.0,9.6125,10,,1403142.0,2.0,309.267472114849,
1709,2014-03-14,1.0,9.6125,10,,1403143.0,3.0,124.458118600583,
1710,2014-03-14,1.0,9.6125,10,,1403144.0,4.0,83.095661478459,
1711,2014-03-14,1.0,9.6125,10,,1403145.0,5.0,250.29296439151,
1712,2014-03-15,4.0,9.0375,27,,1403151.0,1.0,137.683942432828,
1713,2014-03-15,4.0,9.0375,27,,1403152.0,2.0,426.528946577857,
1714,2014-03-15,4.0,9.0375,27,,1403153.0,3.0,193.490537174953,
1715,2014-03-15,4.0,9.0375,27,,1403154.0,4.0,101.236649263482,
1716,2014-03-15,4.0,9.0375,27,,1403155.0,5.0,280.923615726204,
1717,2014-03-16,7.0,9.3375,24,61.0,1403161.0,1.0,67.1675793738149,
1718,2014-03-16,7.0,9.3375,24,61.0,1403162.0,2.0,427.380944455632,
1719,2014-03-16,7.0,9.3375,24,61.0,1403163.0,3.0,111.822263295225,
1720,2014-03-16,7.0,9.3375,24,61.0,1403164.0,4.0,135.208641454406,
1721,2014-03-16,7.0,9.3375,24,61.0,1403165.0,5.0,214.983984608509,
1722,2014-03-17,7.0,9.5875,18,61.0,1403171.0,1.0,141.547905542998,
1723,2014-03-17,7.0,9.5875,18,61.0,1403172.0,2.0,283.82852752228,
1724,2014-03-17,7.0,9.5875,18,61.0,1403173.0,3.0,124.597166174611,
1725,2014-03-17,7.0,9.5875,18,61.0,1403174.0,4.0,60.8538978246202,
1726,2014-03-17,7.0,9.5875,18,61.0,1403175.0,5.0,219.697175244681,
1727,2014-03-18,7.0,9.6875,16,21.0,1403181.0,1.0,88.2250444509535,
1728,2014-03-18,7.0,9.6875,16,21.0,1403182.0,2.0,286.018793506259,
1729,2014-03-18,7.0,9.6875,16,21.0,1403183.0,3.0,101.817031593089,
1730,2014-03-18,7.0,9.6875,16,21.0,1403184.0,4.0,74.6021348426954,
1731,2014-03-18,7.0,9.6875,16,21.0,1403185.0,5.0,270.977176630639,
1732,2014-03-19,7.0,9.45,18,61.0,1403191.0,1.0,99.6845823880711,
1733,2014-03-19,7.0,9.45,18,61.0,1403192.0,2.0,287.60155477635,
1734,2014-03-19,7.0,9.45,18,61.0,1403193.0,3.0,123.100077090268,
1735,2014-03-19,7.0,9.45,18,61.0,1403194.0,4.0,62.5925254079212,
1736,2014-03-19,7.0,9.45,18,61.0,1403195.0,5.0,209.154606236614,
1737,2014-03-20,0.0,16.2625,13,,1403201.0,1.0,128.138232106811,
1738,2014-03-20,0.0,16.2625,13,,1403202.0,2.0,297.335857719945,
1739,2014-03-20,0.0,16.2625,13,,1403203.0,3.0,134.121055636733,
1740,2014-03-20,0.0,16.2625,13,,1403204.0,4.0,87.401519892581,
1741,2014-03-20,0.0,16.2625,13,,1403205.0,5.0,277.253330900992,
1742,2014-03-21,7.0,6.8875,14,63.0,1403211.0,1.0,104.8547456835,
1743,2014-03-21,7.0,6.8875,14,63.0,1403212.0,2.0,316.080628373637,
1744,2014-03-21,7.0,6.8875,14,63.0,1403213.0,3.0,116.384010751598,
1745,2014-03-21,7.0,6.8875,14,63.0,1403214.0,4.0,76.876909493407,
1746,2014-03-21,7.0,6.8875,14,63.0,1403215.0,5.0,239.804246611309,
1747,2014-03-22,5.0,8.85,11,63.0,1403221.0,1.0,130.851901605861,
1748,2014-03-22,5.0,8.85,11,63.0,1403222.0,2.0,497.958416841062,
1749,2014-03-22,5.0,8.85,11,63.0,1403223.0,3.0,219.403158616365,
1750,2014-03-22,5.0,8.85,11,63.0,1403224.0,4.0,75.7095901700985,
1751,2014-03-22,5.0,8.85,11,63.0,1403225.0,5.0,299.753027543412,
1752,2014-03-23,4.0,8.3625,10,,1403231.0,1.0,71.128447822127,
1753,2014-03-23,4.0,8.3625,10,,1403232.0,2.0,492.856825031606,
1754,2014-03-23,4.0,8.3625,10,,1403233.0,3.0,161.390262011678,
1755,2014-03-23,4.0,8.3625,10,,1403234.0,4.0,122.218061087289,
1756,2014-03-23,4.0,8.3625,10,,1403235.0,5.0,247.35726790541,
1757,2014-03-24,3.0,7.5625,7,,1403241.0,1.0,174.642338237835,
1758,2014-03-24,3.0,7.5625,7,,1403242.0,2.0,326.267041619462,
1759,2014-03-24,3.0,7.5625,7,,1403243.0,3.0,136.254540386182,
1760,2014-03-24,3.0,7.5625,7,,1403244.0,4.0,63.1258826839349,
1761,2014-03-24,3.0,7.5625,7,,1403245.0,5.0,242.701095068185,
1762,2014-03-25,2.0,7.725,10,21.0,1403251.0,1.0,130.828394911681,
1763,2014-03-25,2.0,7.725,10,21.0,1403252.0,2.0,327.070593673512,
1764,2014-03-25,2.0,7.725,10,21.0,1403253.0,3.0,101.627143801847,
1765,2014-03-25,2.0,7.725,10,21.0,1403254.0,4.0,61.7796782841541,
1766,2014-03-25,2.0,7.725,10,21.0,1403255.0,5.0,242.582823119935,
1767,2014-03-26,5.0,7.85,11,21.0,1403261.0,1.0,164.073709880608,
1768,2014-03-26,5.0,7.85,11,21.0,1403262.0,2.0,316.014621957881,
1769,2014-03-26,5.0,7.85,11,21.0,1403263.0,3.0,102.514588286972,
1770,2014-03-26,5.0,7.85,11,21.0,1403264.0,4.0,85.5428445981278,
1771,2014-03-26,5.0,7.85,11,21.0,1403265.0,5.0,274.499442130787,
1772,2014-03-27,6.0,5.1,12,,1403271.0,1.0,217.595707302914,
1773,2014-03-27,6.0,5.1,12,,1403272.0,2.0,384.826956477695,
1774,2014-03-27,6.0,5.1,12,,1403273.0,3.0,106.499230569624,
1775,2014-03-27,6.0,5.1,12,,1403274.0,4.0,86.7553324054727,
1776,2014-03-27,6.0,5.1,12,,1403275.0,5.0,270.972684277455,
1777,2014-03-28,8.0,5.4,12,10.0,1403281.0,1.0,210.364589078685,
1778,2014-03-28,8.0,5.4,12,10.0,1403282.0,2.0,373.193892353262,
1779,2014-03-28,8.0,5.4,12,10.0,1403283.0,3.0,132.839281058574,
1780,2014-03-28,8.0,5.4,12,10.0,1403284.0,4.0,63.7182248755607,
1781,2014-03-28,8.0,5.4,12,10.0,1403285.0,5.0,333.141969255609,
1782,2014-03-29,3.0,9.375,8,10.0,1403291.0,1.0,201.442576014825,
1783,2014-03-29,3.0,9.375,8,10.0,1403292.0,2.0,600.636330304354,
1784,2014-03-29,3.0,9.375,8,10.0,1403293.0,3.0,197.333675027563,
1785,2014-03-29,3.0,9.375,8,10.0,1403294.0,4.0,78.2472154179189,
1786,2014-03-29,3.0,9.375,8,10.0,1403295.0,5.0,422.293448127181,
1787,2014-03-30,0.0,11.2625,8,28.0,1403301.0,1.0,77.0718729480323,
1788,2014-03-30,0.0,11.2625,8,28.0,1403302.0,2.0,541.041022021925,
1789,2014-03-30,0.0,11.2625,8,28.0,1403303.0,3.0,158.401753894457,
1790,2014-03-30,0.0,11.2625,8,28.0,1403304.0,4.0,114.215169292857,
1791,2014-03-30,0.0,11.2625,8,28.0,1403305.0,5.0,322.450782225319,
1792,2014-03-31,7.0,7.4375,4,45.0,1403311.0,1.0,165.782083579859,
1793,2014-03-31,7.0,7.4375,4,45.0,1403312.0,2.0,340.519359885231,
1794,2014-03-31,7.0,7.4375,4,45.0,1403313.0,3.0,122.158056434949,
1795,2014-03-31,7.0,7.4375,4,45.0,1403314.0,4.0,79.3606414264492,
1796,2014-03-31,7.0,7.4375,4,45.0,1403315.0,5.0,284.916561193775,
1797,2014-04-01,8.0,5.7625,13,10.0,1404011.0,1.0,143.934571968464,
1798,2014-04-01,8.0,5.7625,13,10.0,1404012.0,2.0,344.347041678838,
1799,2014-04-01,8.0,5.7625,13,10.0,1404013.0,3.0,136.757939715278,
1800,2014-04-01,8.0,5.7625,13,10.0,1404014.0,4.0,95.6643816088289,
1801,2014-04-01,8.0,5.7625,13,10.0,1404015.0,5.0,211.213532805788,
1802,2014-04-02,2.0,12.45,8,10.0,1404021.0,1.0,145.793768476637,
1803,2014-04-02,2.0,12.45,8,10.0,1404022.0,2.0,357.401889148184,
