,Unnamed: 0,Datum,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,id,Warengruppe,Umsatz,KielerWoche,weekday,dayofyear,day_of_week,Product_type,Year,Date
1138,6238.0,2016-09-04,6.0,19.25,8.0,61.0,1609041.0,1.0,63.5013684156845,0.0,6.0,248.0,Sunday,Bread,2016.0,2016-09-04
1139,6243.0,2016-09-05,0.0,19.125,12.0,0.0,1609051.0,1.0,162.984490197691,0.0,0.0,249.0,Monday,Bread,2016.0,2016-09-05
1140,6248.0,2016-09-06,2.0,21.75,6.0,,1609061.0,1.0,95.8411144296674,0.0,1.0,250.0,Tuesday,Bread,2016.0,2016-09-06
1141,6253.0,2016-09-07,0.0,23.625,6.0,,1609071.0,1.0,109.455420848433,0.0,2.0,251.0,Wednesday,Bread,2016.0,2016-09-07
1142,6258.0,2016-09-08,0.0,25.625,7.0,,1609081.0,1.0,125.091909371069,0.0,3.0,252.0,Thursday,Bread,2016.0,2016-09-08
1143,6263.0,2016-09-09,2.0,21.375,10.0,0.0,1609091.0,1.0,148.877333962067,0.0,4.0,253.0,Friday,Bread,2016.0,2016-09-09
1144,6268.0,2016-09-10,0.0,23.875,6.0,,1609101.0,1.0,140.376787154846,0.0,5.0,254.0,Saturday,Bread,2016.0,2016-09-10
1145,6273.0,2016-09-11,6.0,20.875,10.0,,1609111.0,1.0,85.7357676571596,0.0,6.0,255.0,Sunday,Bread,2016.0,2016-09-11
1146,6278.0,2016-09-12,0.0,25.375,8.0,,1609121.0,1.0,129.296154663315,0.0,0.0,256.0,Monday,Bread,2016.0,2016-09-12
1147,6283.0,2016-09-13,0.0,27.875,8.0,,1609131.0,1.0,110.165491085845,0.0,1.0,257.0,Tuesday,Bread,2016.0,2016-09-13
1148,6288.0,2016-09-14,0.0,25.25,9.0,,1609141.0,1.0,101.506886848651,0.0,2.0,258.0,Wednesday,Bread,2016.0,2016-09-14
1149,6293.0,2016-09-15,0.0,23.75,13.0,,1609151.0,1.0,139.038489572332,0.0,3.0,259.0,Thursday,Bread,2016.0,2016-09-15
1150,6298.0,2016-09-16,4.0,22.75,8.0,0.0,1609161.0,1.0,82.9657291003825,0.0,4.0,260.0,Friday,Bread,2016.0,2016-09-16
1151,6303.0,2016-09-17,5.0,18.875,14.0,,1609171.0,1.0,120.786599548847,0.0,5.0,261.0,Saturday,Bread,2016.0,2016-09-17
1152,6308.0,2016-09-18,7.0,16.75,15.0,21.0,1609181.0,1.0,93.160862383955,0.0,6.0,262.0,Sunday,Bread,2016.0,2016-09-18
1153,6313.0,2016-09-19,7.0,17.0,9.0,,1609191.0,1.0,114.697410367889,0.0,0.0,263.0,Monday,Bread,2016.0,2016-09-19
1154,6318.0,2016-09-20,5.0,17.5,8.0,,1609201.0,1.0,147.044940899915,0.0,1.0,264.0,Tuesday,Bread,2016.0,2016-09-20
1155,6323.0,2016-09-21,3.0,18.375,10.0,,1609211.0,1.0,113.835673304499,0.0,2.0,265.0,Wednesday,Bread,2016.0,2016-09-21
1156,6328.0,2016-09-22,4.0,18.5,6.0,,1609221.0,1.0,124.063350220345,0.0,3.0,266.0,Thursday,Bread,2016.0,2016-09-22
1157,6333.0,2016-09-23,4.0,18.625,12.0,21.0,1609231.0,1.0,123.203567184748,0.0,4.0,267.0,Friday,Bread,2016.0,2016-09-23
1158,6338.0,2016-09-24,0.0,18.625,6.0,,1609241.0,1.0,124.760380048605,0.0,5.0,268.0,Saturday,Bread,2016.0,2016-09-24
1159,6343.0,2016-09-25,0.0,21.375,8.0,,1609251.0,1.0,50.7009834904937,0.0,6.0,269.0,Sunday,Bread,2016.0,2016-09-25
1160,6348.0,2016-09-26,4.0,18.25,6.0,0.0,1609261.0,1.0,100.687007359059,0.0,0.0,270.0,Monday,Bread,2016.0,2016-09-26
1161,6353.0,2016-09-27,0.0,19.875,6.0,0.0,1609271.0,1.0,124.380118113529,0.0,1.0,271.0,Tuesday,Bread,2016.0,2016-09-27
1162,6358.0,2016-09-28,6.0,19.125,19.0,,1609281.0,1.0,120.131624904303,0.0,2.0,272.0,Wednesday,Bread,2016.0,2016-09-28
1163,6363.0,2016-09-29,7.0,17.375,13.0,61.0,1609291.0,1.0,106.899462001863,0.0,3.0,273.0,Thursday,Bread,2016.0,2016-09-29
1164,6368.0,2016-09-30,6.0,14.0,11.0,61.0,1609301.0,1.0,126.366800158974,0.0,4.0,274.0,Friday,Bread,2016.0,2016-09-30
1165,6373.0,2016-10-01,3.0,15.875,6.0,,1610011.0,1.0,173.938069367793,0.0,5.0,275.0,Saturday,Bread,2016.0,2016-10-01
1166,6378.0,2016-10-02,3.0,15.75,7.0,21.0,1610021.0,1.0,56.3004091147622,0.0,6.0,276.0,Sunday,Bread,2016.0,2016-10-02
1167,6383.0,2016-10-03,7.0,14.375,18.0,61.0,1610031.0,1.0,62.1746495327839,0.0,0.0,277.0,Monday,Bread,2016.0,2016-10-03
1168,6388.0,2016-10-04,5.0,13.25,16.0,,1610041.0,1.0,172.446738288365,0.0,1.0,278.0,Tuesday,Bread,2016.0,2016-10-04
1169,6393.0,2016-10-05,3.0,12.0,19.0,,1610051.0,1.0,114.574136259055,0.0,2.0,279.0,Wednesday,Bread,2016.0,2016-10-05
1170,6398.0,2016-10-06,7.0,11.25,17.0,20.0,1610061.0,1.0,136.945957744399,0.0,3.0,280.0,Thursday,Bread,2016.0,2016-10-06
1171,6403.0,2016-10-07,7.0,11.125,15.0,0.0,1610071.0,1.0,134.611025021576,0.0,4.0,281.0,Friday,Bread,2016.0,2016-10-07
1172,6408.0,2016-10-08,5.0,11.625,16.0,,1610081.0,1.0,147.66789204124,0.0,5.0,282.0,Saturday,Bread,2016.0,2016-10-08
1173,6413.0,2016-10-09,7.0,9.125,10.0,61.0,1610091.0,1.0,53.3156087813301,0.0,6.0,283.0,Sunday,Bread,2016.0,2016-10-09
1174,6418.0,2016-10-10,7.0,11.125,10.0,61.0,1610101.0,1.0,130.880964042862,0.0,0.0,284.0,Monday,Bread,2016.0,2016-10-10
1175,6423.0,2016-10-11,7.0,9.875,20.0,61.0,1610111.0,1.0,85.4801757621986,0.0,1.0,285.0,Tuesday,Bread,2016.0,2016-10-11
1176,6428.0,2016-10-12,7.0,9.75,18.0,63.0,1610121.0,1.0,98.0361155623953,0.0,2.0,286.0,Wednesday,Bread,2016.0,2016-10-12
1177,6433.0,2016-10-13,6.0,10.875,15.0,0.0,1610131.0,1.0,148.18590913848,0.0,3.0,287.0,Thursday,Bread,2016.0,2016-10-13
1178,6438.0,2016-10-14,7.0,9.125,13.0,61.0,1610141.0,1.0,93.8261887010055,0.0,4.0,288.0,Friday,Bread,2016.0,2016-10-14
1179,6443.0,2016-10-15,8.0,8.625,12.0,61.0,1610151.0,1.0,132.894647230153,0.0,5.0,289.0,Saturday,Bread,2016.0,2016-10-15
1180,6448.0,2016-10-16,8.0,11.375,6.0,10.0,1610161.0,1.0,74.5534527201843,0.0,6.0,290.0,Sunday,Bread,2016.0,2016-10-16
1181,6453.0,2016-10-17,8.0,9.75,6.0,10.0,1610171.0,1.0,120.547856066705,0.0,0.0,291.0,Monday,Bread,2016.0,2016-10-17
1182,6458.0,2016-10-18,7.0,13.25,6.0,28.0,1610181.0,1.0,110.361356326637,0.0,1.0,292.0,Tuesday,Bread,2016.0,2016-10-18
1183,6463.0,2016-10-19,8.0,7.625,4.0,61.0,1610191.0,1.0,110.217732943397,0.0,2.0,293.0,Wednesday,Bread,2016.0,2016-10-19
1184,6468.0,2016-10-20,7.0,10.125,10.0,21.0,1610201.0,1.0,115.866476082293,0.0,3.0,294.0,Thursday,Bread,2016.0,2016-10-20
1185,6473.0,2016-10-21,6.0,9.875,10.0,61.0,1610211.0,1.0,114.340023882369,0.0,4.0,295.0,Friday,Bread,2016.0,2016-10-21
1186,6478.0,2016-10-22,8.0,8.125,12.0,61.0,1610221.0,1.0,160.103777760669,0.0,5.0,296.0,Saturday,Bread,2016.0,2016-10-22
1187,6483.0,2016-10-23,7.0,8.625,4.0,21.0,1610231.0,1.0,71.392684860845,0.0,6.0,297.0,Sunday,Bread,2016.0,2016-10-23
1188,6488.0,2016-10-24,5.0,9.25,8.0,10.0,1610241.0,1.0,101.614370965389,0.0,0.0,298.0,Monday,Bread,2016.0,2016-10-24
1189,6493.0,2016-10-25,5.0,9.0,8.0,0.0,1610251.0,1.0,74.5196202965945,0.0,1.0,299.0,Tuesday,Bread,2016.0,2016-10-25
1190,6498.0,2016-10-26,6.0,7.375,6.0,10.0,1610261.0,1.0,75.1781153356293,0.0,2.0,300.0,Wednesday,Bread,2016.0,2016-10-26
1191,6503.0,2016-10-27,7.0,13.375,9.0,21.0,1610271.0,1.0,107.497900955149,0.0,3.0,301.0,Thursday,Bread,2016.0,2016-10-27
1192,6508.0,2016-10-28,6.0,12.75,15.0,21.0,1610281.0,1.0,125.569231616337,0.0,4.0,302.0,Friday,Bread,2016.0,2016-10-28
1193,6513.0,2016-10-29,4.0,11.375,16.0,20.0,1610291.0,1.0,151.413102878923,0.0,5.0,303.0,Saturday,Bread,2016.0,2016-10-29
1194,6518.0,2016-10-30,4.0,11.0,9.0,5.0,1610301.0,1.0,68.3827588351215,0.0,6.0,304.0,Sunday,Bread,2016.0,2016-10-30
1195,6523.0,2016-10-31,7.0,12.125,6.0,61.0,1610311.0,1.0,116.860031849405,0.0,0.0,305.0,Monday,Bread,2016.0,2016-10-31
1196,6528.0,2016-11-01,6.0,10.125,12.0,61.0,1611011.0,1.0,109.272941497746,0.0,1.0,306.0,Tuesday,Bread,2016.0,2016-11-01
1197,6533.0,2016-11-02,4.0,7.25,13.0,21.0,1611021.0,1.0,98.5457706234247,0.0,2.0,307.0,Wednesday,Bread,2016.0,2016-11-02
1198,6538.0,2016-11-03,4.0,5.875,5.0,,1611031.0,1.0,146.232819423347,0.0,3.0,308.0,Thursday,Bread,2016.0,2016-11-03
1199,6544.0,2016-11-04,7.0,7.875,8.0,61.0,1611041.0,1.0,97.3009447369516,0.0,4.0,309.0,Friday,Bread,2016.0,2016-11-04
1200,6550.0,2016-11-05,7.0,5.5,5.0,61.0,1611051.0,1.0,109.228922348071,0.0,5.0,310.0,Saturday,Bread,2016.0,2016-11-05
1201,6556.0,2016-11-06,7.0,6.625,6.0,61.0,1611061.0,1.0,95.267777844009,0.0,6.0,311.0,Sunday,Bread,2016.0,2016-11-06
1202,6561.0,2016-11-07,7.0,3.5,14.0,61.0,1611071.0,1.0,95.942904642186,0.0,0.0,312.0,Monday,Bread,2016.0,2016-11-07
1203,6567.0,2016-11-08,7.0,0.75,14.0,71.0,1611081.0,1.0,98.6134473987209,0.0,1.0,313.0,Tuesday,Bread,2016.0,2016-11-08
1204,6573.0,2016-11-09,0.0,1.25,4.0,10.0,1611091.0,1.0,102.800778634922,0.0,2.0,314.0,Wednesday,Bread,2016.0,2016-11-09
1205,6579.0,2016-11-10,7.0,4.0,8.0,22.0,1611101.0,1.0,104.94423726981,0.0,3.0,315.0,Thursday,Bread,2016.0,2016-11-10
1206,6585.0,2016-11-11,4.0,4.875,10.0,21.0,1611111.0,1.0,79.7625074114877,0.0,4.0,316.0,Friday,Bread,2016.0,2016-11-11
1207,6591.0,2016-11-12,3.0,1.625,6.0,49.0,1611121.0,1.0,138.827828111692,0.0,5.0,317.0,Saturday,Bread,2016.0,2016-11-12
1208,6597.0,2016-11-13,4.0,1.375,9.0,5.0,1611131.0,1.0,55.4419452131555,0.0,6.0,318.0,Sunday,Bread,2016.0,2016-11-13
1209,6603.0,2016-11-14,4.0,2.0,10.0,5.0,1611141.0,1.0,107.975134464159,0.0,0.0,319.0,Monday,Bread,2016.0,2016-11-14
1210,6609.0,2016-11-15,7.0,7.75,9.0,61.0,1611151.0,1.0,97.521559634551,0.0,1.0,320.0,Tuesday,Bread,2016.0,2016-11-15
1211,6615.0,2016-11-16,7.0,8.75,11.0,61.0,1611161.0,1.0,131.997447886261,0.0,2.0,321.0,Wednesday,Bread,2016.0,2016-11-16
1212,6621.0,2016-11-17,6.0,7.75,9.0,21.0,1611171.0,1.0,120.999764172375,0.0,3.0,322.0,Thursday,Bread,2016.0,2016-11-17
1213,6627.0,2016-11-18,4.0,7.25,13.0,21.0,1611181.0,1.0,125.620231572559,0.0,4.0,323.0,Friday,Bread,2016.0,2016-11-18
1214,6633.0,2016-11-19,6.0,6.625,11.0,21.0,1611191.0,1.0,98.4835152120726,0.0,5.0,324.0,Saturday,Bread,2016.0,2016-11-19
1215,6639.0,2016-11-20,6.0,6.375,12.0,63.0,1611201.0,1.0,52.4424952545878,0.0,6.0,325.0,Sunday,Bread,2016.0,2016-11-20
1216,6645.0,2016-11-21,7.0,11.5,6.0,61.0,1611211.0,1.0,121.378744787554,0.0,0.0,326.0,Monday,Bread,2016.0,2016-11-21
1217,6651.0,2016-11-22,7.0,12.125,7.0,,1611221.0,1.0,87.2731117646776,0.0,1.0,327.0,Tuesday,Bread,2016.0,2016-11-22
1218,6657.0,2016-11-23,7.0,10.0,5.0,10.0,1611231.0,1.0,91.3408874396352,0.0,2.0,328.0,Wednesday,Bread,2016.0,2016-11-23
1219,6663.0,2016-11-24,0.0,4.5,8.0,10.0,1611241.0,1.0,122.474432163973,0.0,3.0,329.0,Thursday,Bread,2016.0,2016-11-24
1220,6669.0,2016-11-25,7.0,4.0,4.0,45.0,1611251.0,1.0,82.9237972563907,0.0,4.0,330.0,Friday,Bread,2016.0,2016-11-25
1221,6675.0,2016-11-26,7.0,5.875,10.0,61.0,1611261.0,1.0,116.639176452944,0.0,5.0,331.0,Saturday,Bread,2016.0,2016-11-26
1222,6681.0,2016-11-27,0.0,5.625,9.0,5.0,1611271.0,1.0,49.7963022970208,0.0,6.0,332.0,Sunday,Bread,2016.0,2016-11-27
1223,6687.0,2016-11-28,1.0,2.875,11.0,,1611281.0,1.0,112.658765618467,0.0,0.0,333.0,Monday,Bread,2016.0,2016-11-28
1224,6693.0,2016-11-29,3.0,3.0,9.0,10.0,1611291.0,1.0,103.870082800741,0.0,1.0,334.0,Tuesday,Bread,2016.0,2016-11-29
1225,6699.0,2016-11-30,7.0,6.25,12.0,61.0,1611301.0,1.0,128.456546571317,0.0,2.0,335.0,Wednesday,Bread,2016.0,2016-11-30
1226,6705.0,2016-12-01,8.0,8.5,19.0,61.0,1612011.0,1.0,107.538858358439,0.0,3.0,336.0,Thursday,Bread,2016.0,2016-12-01
1227,6711.0,2016-12-02,0.0,3.625,8.0,0.0,1612021.0,1.0,94.5038724434251,0.0,4.0,337.0,Friday,Bread,2016.0,2016-12-02
1228,6717.0,2016-12-03,4.0,-0.75,6.0,49.0,1612031.0,1.0,122.439207453624,0.0,5.0,338.0,Saturday,Bread,2016.0,2016-12-03
1229,6723.0,2016-12-04,8.0,4.125,6.0,,1612041.0,1.0,70.0253014166919,0.0,6.0,339.0,Sunday,Bread,2016.0,2016-12-04
1230,6729.0,2016-12-05,7.0,3.0,7.0,,1612051.0,1.0,119.636013828757,0.0,0.0,340.0,Monday,Bread,2016.0,2016-12-05
1231,6735.0,2016-12-06,7.0,6.25,5.0,61.0,1612061.0,1.0,98.3868204798713,0.0,1.0,341.0,Tuesday,Bread,2016.0,2016-12-06
1232,6741.0,2016-12-07,7.0,4.5,10.0,61.0,1612071.0,1.0,106.089285160058,0.0,2.0,342.0,Wednesday,Bread,2016.0,2016-12-07
1233,6747.0,2016-12-08,8.0,8.625,12.0,10.0,1612081.0,1.0,127.742791107649,0.0,3.0,343.0,Thursday,Bread,2016.0,2016-12-08
1234,6753.0,2016-12-09,7.0,8.875,13.0,20.0,1612091.0,1.0,81.5452124764518,0.0,4.0,344.0,Friday,Bread,2016.0,2016-12-09
1235,6759.0,2016-12-10,7.0,9.5,10.0,61.0,1612101.0,1.0,82.9865412318734,0.0,5.0,345.0,Saturday,Bread,2016.0,2016-12-10
1236,6765.0,2016-12-12,7.0,4.875,4.0,61.0,1612121.0,1.0,89.5461152835577,0.0,0.0,347.0,Monday,Bread,2016.0,2016-12-12
1237,6771.0,2016-12-13,7.0,6.285714,5.0,10.0,1612131.0,1.0,86.1880456725954,0.0,1.0,348.0,Tuesday,Bread,2016.0,2016-12-13
1238,6777.0,2016-12-14,7.0,4.625,6.0,45.0,1612141.0,1.0,75.4039519341152,0.0,2.0,349.0,Wednesday,Bread,2016.0,2016-12-14
1239,6783.0,2016-12-15,7.0,0.0,8.0,49.0,1612151.0,1.0,137.130260969332,0.0,3.0,350.0,Thursday,Bread,2016.0,2016-12-15
1240,6789.0,2016-12-16,8.0,-1.0,5.0,10.0,1612161.0,1.0,86.0242406261287,0.0,4.0,351.0,Friday,Bread,2016.0,2016-12-16
1241,6796.0,2016-12-18,7.0,7.0,8.0,0.0,1612181.0,1.0,158.08476137293,0.0,6.0,353.0,Sunday,Bread,2016.0,2016-12-18
1242,6802.0,2016-12-19,8.0,5.75,4.0,0.0,1612191.0,1.0,97.2450388316804,0.0,0.0,354.0,Monday,Bread,2016.0,2016-12-19
1243,6808.0,2016-12-20,8.0,1.5,7.0,10.0,1612201.0,1.0,82.2737744983917,0.0,1.0,355.0,Tuesday,Bread,2016.0,2016-12-20
1244,6814.0,2016-12-21,6.0,3.625,10.0,10.0,1612211.0,1.0,107.055526767408,0.0,2.0,356.0,Wednesday,Bread,2016.0,2016-12-21
1245,6820.0,2016-12-22,7.0,5.25,8.0,61.0,1612221.0,1.0,102.318594196839,0.0,3.0,357.0,Thursday,Bread,2016.0,2016-12-22
1246,6826.0,2016-12-23,7.0,6.375,9.0,10.0,1612231.0,1.0,189.733379813939,0.0,4.0,358.0,Friday,Bread,2016.0,2016-12-23
1247,6832.0,2016-12-24,6.0,6.125,14.0,95.0,1612241.0,1.0,182.243850046631,0.0,5.0,359.0,Saturday,Bread,2016.0,2016-12-24
1248,6840.0,2016-12-27,6.0,8.25,21.0,,1612271.0,1.0,132.534941139693,0.0,1.0,362.0,Tuesday,Bread,2016.0,2016-12-27
1249,6846.0,2016-12-28,4.0,7.125,12.0,0.0,1612281.0,1.0,92.6053954826362,0.0,2.0,363.0,Wednesday,Bread,2016.0,2016-12-28
1250,6851.0,2016-12-29,3.0,3.75,11.0,10.0,1612291.0,1.0,281.809035845441,0.0,3.0,364.0,Thursday,Bread,2016.0,2016-12-29
1251,6857.0,2016-12-30,4.0,1.75,10.0,10.0,1612301.0,1.0,130.743678525635,0.0,4.0,365.0,Friday,Bread,2016.0,2016-12-30
1252,6862.0,2016-12-31,7.0,4.875,13.0,28.0,1612311.0,1.0,288.843105743746,0.0,5.0,366.0,Saturday,Bread,2016.0,2016-12-31
1253,6868.0,2017-01-02,3.0,1.625,8.0,0.0,1701021.0,1.0,127.942753867048,0.0,0.0,2.0,Monday,Bread,2017.0,2017-01-02
1254,6873.0,2017-01-03,7.0,6.0,16.0,61.0,1701031.0,1.0,89.4483348556559,0.0,1.0,3.0,Tuesday,Bread,2017.0,2017-01-03
1255,6878.0,2017-01-04,4.0,4.0,19.0,20.0,1701041.0,1.0,119.050990891285,0.0,2.0,4.0,Wednesday,Bread,2017.0,2017-01-04
1256,6883.0,2017-01-05,4.0,-2.875,15.0,0.0,1701051.0,1.0,115.680238055479,0.0,3.0,5.0,Thursday,Bread,2017.0,2017-01-05
1257,6888.0,2017-01-06,1.0,-4.25,6.0,,1701061.0,1.0,101.303945374724,0.0,4.0,6.0,Friday,Bread,2017.0,2017-01-06
1258,6893.0,2017-01-07,8.0,-0.5,11.0,71.0,1701071.0,1.0,71.69205028378,0.0,5.0,7.0,Saturday,Bread,2017.0,2017-01-07
1259,6898.0,2017-01-08,8.0,2.25,4.0,10.0,1701081.0,1.0,54.8212865043727,0.0,6.0,8.0,Sunday,Bread,2017.0,2017-01-08
1260,6903.0,2017-01-09,8.0,2.5,6.0,20.0,1701091.0,1.0,116.228031726541,0.0,0.0,9.0,Monday,Bread,2017.0,2017-01-09
1261,6908.0,2017-01-10,7.0,2.625,9.0,10.0,1701101.0,1.0,114.536612160932,0.0,1.0,10.0,Tuesday,Bread,2017.0,2017-01-10
1262,6913.0,2017-01-11,7.0,4.625,15.0,61.0,1701111.0,1.0,49.4763974006414,0.0,2.0,11.0,Wednesday,Bread,2017.0,2017-01-11
1263,6918.0,2017-01-12,4.0,4.5,16.0,61.0,1701121.0,1.0,73.7827205206854,0.0,3.0,12.0,Thursday,Bread,2017.0,2017-01-12
1264,6923.0,2017-01-13,3.0,3.125,7.0,61.0,1701131.0,1.0,114.532728222355,0.0,4.0,13.0,Friday,Bread,2017.0,2017-01-13
1265,6928.0,2017-01-14,2.0,1.75,10.0,61.0,1701141.0,1.0,128.56240804852,0.0,5.0,14.0,Saturday,Bread,2017.0,2017-01-14
1266,6933.0,2017-01-15,5.0,1.375,10.0,71.0,1701151.0,1.0,57.5415780818905,0.0,6.0,15.0,Sunday,Bread,2017.0,2017-01-15
1267,6938.0,2017-01-16,0.0,0.25,9.0,0.0,1701161.0,1.0,88.9021282031328,0.0,0.0,16.0,Monday,Bread,2017.0,2017-01-16
1268,6943.0,2017-01-17,7.0,0.5,4.0,10.0,1701171.0,1.0,82.1819950215278,0.0,1.0,17.0,Tuesday,Bread,2017.0,2017-01-17
1269,6948.0,2017-01-18,7.0,0.125,8.0,20.0,1701181.0,1.0,88.8649502286419,0.0,2.0,18.0,Wednesday,Bread,2017.0,2017-01-18
1270,6953.0,2017-01-19,8.0,1.5,8.0,61.0,1701191.0,1.0,119.723025026725,0.0,3.0,19.0,Thursday,Bread,2017.0,2017-01-19
1271,6958.0,2017-01-20,8.0,3.625,5.0,21.0,1701201.0,1.0,87.1766818830841,0.0,4.0,20.0,Friday,Bread,2017.0,2017-01-20
1272,6963.0,2017-01-21,7.0,5.75,5.0,10.0,1701211.0,1.0,107.032520387605,0.0,5.0,21.0,Saturday,Bread,2017.0,2017-01-21
1273,6968.0,2017-01-22,8.0,1.375,5.0,10.0,1701221.0,1.0,57.9895653139982,0.0,6.0,22.0,Sunday,Bread,2017.0,2017-01-22
1274,6973.0,2017-01-23,7.0,1.125,8.0,10.0,1701231.0,1.0,86.9879013792807,0.0,0.0,23.0,Monday,Bread,2017.0,2017-01-23
1275,6978.0,2017-01-24,7.0,1.875,8.0,45.0,1701241.0,1.0,95.5104682174382,0.0,1.0,24.0,Tuesday,Bread,2017.0,2017-01-24
1276,6983.0,2017-01-25,7.0,-1.25,6.0,49.0,1701251.0,1.0,64.9830364754336,0.0,2.0,25.0,Wednesday,Bread,2017.0,2017-01-25
1277,6988.0,2017-01-26,6.0,1.0,7.0,10.0,1701261.0,1.0,116.676851600561,0.0,3.0,26.0,Thursday,Bread,2017.0,2017-01-26
1278,6993.0,2017-01-27,0.0,2.142857,7.0,5.0,1701271.0,1.0,88.2521352952121,0.0,4.0,27.0,Friday,Bread,2017.0,2017-01-27
1279,6998.0,2017-01-28,1.0,2.875,5.0,5.0,1701281.0,1.0,119.776887506826,0.0,5.0,28.0,Saturday,Bread,2017.0,2017-01-28
1280,7003.0,2017-01-29,7.0,4.75,8.0,61.0,1701291.0,1.0,30.3865291347707,0.0,6.0,29.0,Sunday,Bread,2017.0,2017-01-29
1281,7008.0,2017-01-30,7.0,2.625,13.0,61.0,1701301.0,1.0,95.5900521407205,0.0,0.0,30.0,Monday,Bread,2017.0,2017-01-30
1282,7013.0,2017-01-31,7.0,3.125,15.0,10.0,1701311.0,1.0,92.8994636837401,0.0,1.0,31.0,Tuesday,Bread,2017.0,2017-01-31
1283,7018.0,2017-02-01,7.0,1.125,8.0,20.0,1702011.0,1.0,66.5673255870155,0.0,2.0,32.0,Wednesday,Bread,2017.0,2017-02-01
1284,7023.0,2017-02-02,7.0,1.75,6.0,61.0,1702021.0,1.0,89.9254398203578,0.0,3.0,33.0,Thursday,Bread,2017.0,2017-02-02
1285,7028.0,2017-02-03,7.0,1.625,6.0,45.0,1702031.0,1.0,78.3684128353329,0.0,4.0,34.0,Friday,Bread,2017.0,2017-02-03
1286,7033.0,2017-02-04,7.0,5.75,6.0,61.0,1702041.0,1.0,108.219789178826,0.0,5.0,35.0,Saturday,Bread,2017.0,2017-02-04
1287,7038.0,2017-02-05,8.0,2.0,10.0,61.0,1702051.0,1.0,57.4532745562637,0.0,6.0,36.0,Sunday,Bread,2017.0,2017-02-05
1288,7043.0,2017-02-06,7.0,2.5,12.0,61.0,1702061.0,1.0,132.177431806535,0.0,0.0,37.0,Monday,Bread,2017.0,2017-02-06
1289,7048.0,2017-02-07,7.0,0.0,12.0,77.0,1702071.0,1.0,132.849204976505,0.0,1.0,38.0,Tuesday,Bread,2017.0,2017-02-07
1290,7053.0,2017-02-08,8.0,-2.0,8.0,77.0,1702081.0,1.0,117.004984635316,0.0,2.0,39.0,Wednesday,Bread,2017.0,2017-02-08
1291,7058.0,2017-02-09,8.0,-2.125,11.0,22.0,1702091.0,1.0,119.337453228786,0.0,3.0,40.0,Thursday,Bread,2017.0,2017-02-09
1292,7063.0,2017-02-10,7.0,-1.75,16.0,10.0,1702101.0,1.0,121.144021086338,0.0,4.0,41.0,Friday,Bread,2017.0,2017-02-10
1293,7068.0,2017-02-11,7.0,0.0,17.0,0.0,1702111.0,1.0,100.989205252472,0.0,5.0,42.0,Saturday,Bread,2017.0,2017-02-11
1294,7073.0,2017-02-12,8.0,0.375,17.0,10.0,1702121.0,1.0,44.557352092852,0.0,6.0,43.0,Sunday,Bread,2017.0,2017-02-12
1295,7078.0,2017-02-13,0.0,-0.25,10.0,10.0,1702131.0,1.0,119.108720290684,0.0,0.0,44.0,Monday,Bread,2017.0,2017-02-13
1296,7083.0,2017-02-14,2.0,-0.75,8.0,49.0,1702141.0,1.0,141.073519448693,0.0,1.0,45.0,Tuesday,Bread,2017.0,2017-02-14
1297,7088.0,2017-02-15,0.0,5.875,4.0,5.0,1702151.0,1.0,100.825877196342,0.0,2.0,46.0,Wednesday,Bread,2017.0,2017-02-15
1298,7093.0,2017-02-16,7.0,6.25,10.0,61.0,1702161.0,1.0,146.826941839259,0.0,3.0,47.0,Thursday,Bread,2017.0,2017-02-16
1299,7098.0,2017-02-17,7.0,6.0,9.0,61.0,1702171.0,1.0,151.638373911674,0.0,4.0,48.0,Friday,Bread,2017.0,2017-02-17
1300,7103.0,2017-02-18,7.0,4.625,12.0,20.0,1702181.0,1.0,141.71660063089,0.0,5.0,49.0,Saturday,Bread,2017.0,2017-02-18
1301,7108.0,2017-02-19,7.0,5.625,8.0,61.0,1702191.0,1.0,62.0097969516182,0.0,6.0,50.0,Sunday,Bread,2017.0,2017-02-19
1302,7113.0,2017-02-20,7.0,8.0,16.0,61.0,1702201.0,1.0,66.0328545899126,0.0,0.0,51.0,Monday,Bread,2017.0,2017-02-20
1303,7118.0,2017-02-21,6.0,7.625,18.0,,1702211.0,1.0,109.49615849071,0.0,1.0,52.0,Tuesday,Bread,2017.0,2017-02-21
1304,7123.0,2017-02-22,6.0,7.375,20.0,61.0,1702221.0,1.0,61.7410274782351,0.0,2.0,53.0,Wednesday,Bread,2017.0,2017-02-22
1305,7128.0,2017-02-23,7.0,4.375,22.0,63.0,1702231.0,1.0,83.2419409328517,0.0,3.0,54.0,Thursday,Bread,2017.0,2017-02-23
1306,7133.0,2017-02-24,1.0,4.125,15.0,21.0,1702241.0,1.0,125.53740598929,0.0,4.0,55.0,Friday,Bread,2017.0,2017-02-24
1307,7138.0,2017-02-25,7.0,3.375,12.0,61.0,1702251.0,1.0,115.341612709924,0.0,5.0,56.0,Saturday,Bread,2017.0,2017-02-25
1308,7143.0,2017-02-26,7.0,7.5,11.0,61.0,1702261.0,1.0,51.7803618656751,0.0,6.0,57.0,Sunday,Bread,2017.0,2017-02-26
